#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
118	2007-02-14	7.53	7.23	7.53	7.23	17500	-0.141208030078	0.969043230296	0.2999999999999998	-0.33019630212	-0.364623806564	0.643507338793	1.46307294191	0.585713844438	1.0
119	2007-02-15	7.59	7.57	7.59	7.4	14500	-0.239062210004	0.112728787444	0.019999999999999574	-0.707618018085	-0.320342006403	0.682808601027	-0.720571308831	-1.24905801009	1.0
120	2007-02-16	7.62	7.4	7.76	7.26	7100	-0.426245738612	0.709757149189	0.21999999999999975	0.297711756581	-0.273890496658	0.422822535428	0.224804555366	0.714639218514	0.0
121	2007-02-20	7.62	7.62	7.62	7.62	100	-0.688903529819	0.0544974723404	0.0	-1.31466175532	-0.22875742288	1.17195292632	-0.0245890775202	-0.172720115113	1.0
122	2007-02-21	7.64	7.72	7.77	7.47	6200	33.5459322892	-0.173902038196	-0.08000000000000007	-0.368651983886	-0.196928094714	1.05238207849	0.0827081831402	0.0578337297337	1.0
123	2007-02-22	7.76	7.7	7.84	7.52	18400	0.942402168001	0.226242039354	0.05999999999999961	-0.312111684481	-0.164538171727	1.17195292632	0.343701519882	0.104028489175	1.0
124	2007-02-23	7.8	7.83	7.98	7.77	9200	-0.420532287884	-0.0299490899842	-0.03000000000000025	-0.663894188945	-0.185544905433	1.17195292632	-0.102887078543	-0.251671158522	0.0
125	2007-02-26	7.72	8.11	8.11	7.62	18000	0.38390501387	-1.00540580497	-0.3899999999999997	0.18461134296	-0.20560174236	1.17195292632	-0.265282932515	-0.0164978377306	0.0
126	2007-02-27	7.31	7.72	7.72	7.31	21000	-0.0523321298672	-1.11605001916	-0.41000000000000014	0.00660485292774	-0.252401028522	0.951268122958	-1.12076109183	-0.351199867499	1.0
127	2007-02-28	7.46	7.21	7.55	7.2	5000	-0.565182349962	0.818733005167	0.25	-0.159072450337	-0.367136101873	1.07083897079	1.26587797637	1.23831980963	0.0
128	2007-03-01	7.45	7.45	7.46	7.42	800	-0.608314368473	0.0544974723404	0.0	-1.18463302969	-0.357917431484	1.11014023302	-0.572675084677	-1.18774496574	0.0
129	2007-03-02	7.25	7.37	7.49	7.21	16100	10.4183598637	-0.304371772165	-0.1200000000000001	-0.387028644289	-0.301442693968	1.21125418856	-0.52917619522	0.207336769379	0.0
130	2007-03-05	7.1	6.75	7.1	6.7	34300	0.479957229005	1.19734094913	0.34999999999999964	0.084203235221	-0.205892421156	1.25716288999	-0.0767877448685	0.270329623163	1.0
131	2007-03-06	7.35	7.05	7.43	7.05	5100	-0.614561962991	0.992393334754	0.2999999999999998	-0.0364974419146	-0.202388703525	1.25716288999	0.987485083844	0.428231709979	1.0
132	2007-03-07	7.41	7.35	7.45	7.3	4000	-0.263505749906	0.234420352069	0.0600000000000005	-0.822429028722	-0.214924226604	1.11674767222	-0.401579452813	-0.827845794459	1.0
133	2007-03-08	7.54	7.41	7.57	7.21	8600	0.490763103208	0.441173836669	0.1299999999999999	-0.148317132773	-0.260602323125	0.946359116405	0.439399076687	0.558416941132	0.0
134	2007-03-09	7.42	7.42	7.47	7.31	2500	-0.536130011913	0.0544974723404	0.0	-0.792443962358	-0.33555592696	0.872696970011	-0.610374122207	-0.555716666116	1.0
135	2007-03-12	7.48	7.22	7.51	7.22	9600	1.42415050378	0.848201588594	0.2600000000000007	-0.359127531766	-0.388127263501	0.722599952178	0.511897225782	0.653326174165	0.0
136	2007-03-13	7.36	7.5	7.65	7.35	4800	-0.420532287884	-0.356926179305	-0.13999999999999968	-0.336821237876	-0.390437121791	0.872696970011	-0.572675084677	-0.637607376034	0.0
137	2007-03-14	7.14	7.35	7.35	6.92	7000	0.108755439265	-0.575232606709	-0.20999999999999996	0.122698570968	-0.368511635461	0.946359116405	-0.42187893456	0.19263843683	1.0
138	2007-03-15	7.21	7.2	7.25	7.05	5800	-0.239062210004	0.0851093511831	0.009999999999999787	-0.642410536759	-0.366518409431	0.946359116405	0.601794930659	0.485345230743	1.0
139	2007-03-16	7.42	7.29	7.43	7.29	4300	-0.287218437568	0.447538879703	0.1299999999999999	-0.853682962553	-0.366430167654	0.946359116405	0.401700039157	-0.25503077739	1.0
140	2007-03-19	7.68	7.36	7.75	7.35	6700	0.163878428038	1.01278237524	0.3199999999999994	-0.0264782367703	-0.355592001116	1.11674767222	0.445198928614	0.00701949434851	1.0
141	2007-03-20	7.84	7.8	7.92	7.7	5400	-0.251544901929	0.167525948067	0.040000000000000036	-0.633341162902	-0.269369403241	1.07083897079	0.105907590851	-0.154242211337	1.0
142	2007-03-21	7.97	7.89	8.09	7.89	7700	0.0908568204727	0.27797582739	0.08000000000000007	-0.703871083223	-0.146121593721	0.872696970011	0.242204111149	0.121246535876	1.0
143	2007-03-22	8.12	8.1	8.36	7.96	6300	-0.244800394285	0.108918590283	0.019999999999999574	-0.120193190648	0.0315039134301	0.422822535428	0.308902408316	0.0254973981249	0.0
144	2007-03-23	8.08	8.26	8.26	7.93	4200	-0.32848224838	-0.425805130324	-0.17999999999999972	-0.33646217771	0.136335144944	0.725674313039	-0.355180637393	-0.322223154759	0.0
145	2007-03-26	8.05	8.11	8.15	8.05	4600	-0.0917821467976	-0.108564570323	-0.05999999999999872	-1.01493588715	0.199355346064	0.896062868855	0.0740084052488	0.294686859959	0.0
146	2007-03-27	7.87	7.97	7.97	7.76	3300	-0.300467018966	-0.222046477054	-0.09999999999999964	-0.672521789257	0.147733906303	0.951268122958	-0.534976047148	-0.323063059476	0.0
147	2007-03-28	7.78	7.62	7.82	7.31	11400	1.21126386696	0.517291231222	0.16000000000000014	0.289377670117	-0.0582327834612	0.896062868855	0.0624087013936	0.350540523647	1.0
148	2007-03-29	7.92	7.79	8.13	7.61	5300	-0.439911243569	0.422311574994	0.1299999999999999	0.288556841415	-0.259086640831	0.997176824392	0.526396855601	0.139724439652	1.0
149	2007-03-30	8.28	7.91	8.3	7.91	32700	2.71090584846	1.08547149556	0.3699999999999992	-0.147896893306	-0.318011385342	0.810852905186	0.813489526016	0.0359962070888	0.0
150	2007-04-02	7.86	8.07	8.1	7.86	19100	-0.374085020244	-0.519048510437	-0.20999999999999996	-0.584933690577	-0.355010643524	0.951268122958	-1.98783895501	-1.35488600445	0.0
151	2007-04-03	7.24	7.92	7.92	7.2	34300	0.295144720827	-1.83787321975	-0.6799999999999997	0.985714512109	-0.101497207836	0.997176824392	-0.914866348405	0.920835826565	0.0
152	2007-04-04	7.09	7.4	7.4	6.9	420100	6.06778784358	-0.868822981401	-0.3100000000000005	0.356687461295	0.211854534294	0.951268122958	0.537996559456	0.615530461895	0.0
153	2007-04-05	7.09	7.09	7.33	7.05	45400	-0.636995591922	0.0544974723404	0.0	-0.358244542113	0.396305802458	0.810852905186	-0.0535883371582	-0.543538047717	0.0
154	2007-04-09	7.01	7.13	7.32	6.95	33400	-0.290364610876	-0.316451522331	-0.1200000000000001	-0.0472495127413	0.537933855135	0.686373050805	-0.340681007574	-0.115186641991	1.0
155	2007-04-10	7.43	7.01	7.44	7.01	22500	-0.324623863491	1.3750441431	0.41999999999999993	0.127675580408	0.440099677497	0.318634219029	1.5036719054	0.917896160055	0.0
156	2007-04-11	7.3	7.46	7.6	7.24	36700	0.204180646885	-0.418222158045	-0.16000000000000014	-0.13330321148	0.40666642526	0.318634219029	-1.31215620544	-1.55982275542	0.0
157	2007-04-12	7.25	7.15	7.4	7.15	29000	-0.260259875777	0.362756951595	0.09999999999999964	-0.473764180713	0.383832567693	0.349160389034	0.349501371809	1.13333171999	1.0
158	2007-04-13	7.5	7.3	7.5	7.19	15600	-0.399582968549	0.658348233073	0.20000000000000018	-0.300130195036	0.26000340058	0.349160389034	0.825089229871	0.0721121099246	0.0
159	2007-04-16	7.48	7.63	7.63	7.35	38600	0.669906641628	-0.378803040767	-0.14999999999999947	-0.417110723998	-0.167709685019	0.318634219029	-0.598774418351	-0.788790225114	0.0
160	2007-04-17	7.31	7.4	7.5	7.31	13800	-0.499227917512	-0.213563304552	-0.09000000000000075	-0.68904767942	-0.331865344389	0.226284427087	-0.355180637393	0.30308590713	1.0
161	2007-04-18	7.41	7.62	7.62	7.33	12500	-0.19641045257	-0.552919336191	-0.20999999999999996	-0.380107325097	-0.323658859094	0.226284427087	0.653993598008	0.485765183102	0.0
162	2007-04-19	7.37	7.43	7.43	7.32	10500	-0.232750207296	-0.123488148925	-0.05999999999999961	-0.954666685545	-0.344297053613	0.226284427087	-0.427678786488	-0.661124708113	1.0
163	2007-04-20	7.4	7.41	7.44	7.4	9000	-0.223282203232	0.0247531366229	-0.009999999999999787	-1.18384284838	-0.371812916073	-0.337334212223	0.236404259221	0.426971852904	0.0
164	2007-04-23	7.4	7.47	7.49	7.4	6000	-0.32848224838	-0.152040505393	-0.0699999999999994	-1.02150687793	-0.436795199066	-0.337334212223	-0.0825875967961	-0.209255970307	0.0
165	2007-04-24	7.4	7.4	7.42	7.4	14600	0.647248170365	0.0544974723404	0.0	-1.24920810627	-0.437776240003	-0.337334212223	0.0189098119367	0.0746318240759	0.0
166	2007-04-25	7.4	7.41	7.43	7.38	4500	-0.526452881286	0.0247531366229	-0.009999999999999787	-1.15113812164	-0.441617352665	-0.337334212223	0.00151025615393	-0.0143980759378	0.0
167	2007-04-26	7.38	7.4	7.43	7.38	13700	0.98476498188	-0.00507158919125	-0.020000000000000462	-1.15080620628	-0.452886346704	-0.516818029278	-0.0622881150495	-0.0299363132044	1.0
168	2007-04-27	7.39	7.38	7.44	7.38	9600	-0.30966910162	0.0843627199918	0.009999999999999787	-1.11790197077	-0.458082230183	-0.763321287523	0.0740084052488	0.0721121099246	0.0
169	2007-04-30	7.39	7.39	7.44	7.33	10800	-0.0753446397433	0.0544974723404	0.0	-0.954179547426	-0.462333407575	-0.763321287523	-0.0303889294478	-0.0673120731158	0.0
170	2007-05-01	7.38	7.38	7.4	7.38	11300	-0.118812713954	0.0544974723404	0.0	-1.24903072511	-0.465494539482	-1.77060309833	-0.0245890775202	0.0128988273683	1.0
171	2007-05-02	7.39	7.35	7.39	7.35	200	-0.686907180963	0.174446058826	0.040000000000000036	-1.18322159169	-0.465681404423	-2.05499798365	0.0537089235022	0.0385159212402	1.0
172	2007-05-03	7.65	7.38	7.65	7.38	2600	6.48322067493	0.860859158928	0.27000000000000046	-0.444559354768	-0.434869452043	-1.36902484275	0.804789748125	0.333742429304	0.0
173	2007-05-04	7.54	7.6	7.77	7.54	11100	1.66121475937	-0.119506891607	-0.05999999999999961	-0.578848606813	-0.428329179132	-1.13240467607	-0.871367458948	-0.892098505318	0.0
174	2007-05-07	7.46	7.55	7.63	7.46	10600	-0.169260558427	-0.208237593753	-0.08999999999999986	-0.766089533432	-0.428640620699	-1.65158808584	0.120407220669	0.687342315208	0.0
175	2007-05-08	7.46	7.44	7.49	7.34	9500	-0.201696344912	0.1137462701	0.019999999999999574	-0.827054034207	-0.429325792147	-2.33036658059	0.100107738923	-0.0967087382146	1.0
176	2007-05-09	7.5	7.38	7.5	7.29	2100	-0.574594985581	0.412880444157	0.1200000000000001	-0.63109340435	-0.429221978291	-2.78776434212	0.0827081831402	-0.0421149316025	0.0
177	2007-05-10	7.35	7.5	7.61	7.35	6400	0.986518315966	-0.386313582994	-0.15000000000000036	-0.466629292201	-0.426496864578	-3.35276065845	-0.558175454858	-0.299965679755	1.0
178	2007-05-11	7.5	7.4	7.58	7.4	18700	0.917069848662	0.352342779999	0.09999999999999964	-0.729532489984	-0.427810109853	-4.07492932915	0.807689674089	0.730177455781	1.0
179	2007-05-14	7.6	7.38	7.65	7.38	11900	-0.345218619199	0.711532920671	0.21999999999999975	-0.441655141148	-0.42290490517	-2.23720462103	-0.0709878929409	-0.590152759517	0.0
180	2007-05-15	7.55	7.6	7.65	7.55	7500	-0.348594021717	-0.0905061642827	-0.04999999999999982	-0.994954162601	-0.42758171937	-0.360700111149	-0.273982710406	-0.0110384570694	0.0
181	2007-05-16	7.45	7.4	7.54	7.4	11800	0.172269966523	0.20342012617	0.04999999999999982	-0.858028890566	-0.432751649386	-0.947192650612	-0.157985671855	0.11704701229	0.0
182	2007-05-17	7.26	7.38	7.38	7.26	5700	-0.429893308851	-0.303885499476	-0.1200000000000001	-0.917647818459	-0.41999811721	-0.8037344435	-0.430578712451	-0.130724879258	1.0
183	2007-05-18	7.44	7.25	7.47	7.2	5400	-0.173450602899	0.632111958641	0.1900000000000004	-0.424420837669	-0.42290490517	-1.41133772288	0.903387230894	0.648706698221	0.0
184	2007-05-21	7.11	7.35	7.35	7.11	5500	-0.134154387204	-0.665194046573	-0.23999999999999932	-0.510749717189	-0.366767562685	-0.947192650612	-1.52675072677	-1.32002995869	1.0
185	2007-05-22	7.34	7.2	7.35	7.2	7200	0.0263288129818	0.483063776138	0.13999999999999968	-0.814981215803	-0.364774336655	-0.947192650612	1.50947175733	1.72168497433	1.0
