#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	32.77	33.580002	33.77	32.599998	2697400	-0.024121559015988062	-0.8100019999999972	0.035267579946719634	
1	2006-08-25	33.110001	33.09	33.459999	32.77	1920900	0.0006044424297368841	0.020000999999993496	0.02084589092377809	
2	2006-08-28	32.57	32.970001	33.110001	32.41	2567600	-0.012132271394229049	-0.40000100000000316	0.021361031105263495	
3	2006-08-29	32.900002	32.59	32.93	32.349998	2827800	0.009512181650813047	0.3100019999999972	0.017712688419218563	
4	2006-08-30	32.790001	33.049999	33.200001	32.459999	2821400	-0.00786680810489595	-0.25999800000000306	0.022478797083839517	
5	2006-08-31	33.48	33.130001	33.740002	33.130001	3909800	0.010564412599927082	0.34999899999999684	0.018315597983551958	
6	2006-09-01	33.43	33.330002	33.610001	33.060001	3389500	0.0030002398439699872	0.09999799999999937	0.01647693180117032	
7	2006-09-05	34.040001	33.720001	34.23	33.580002	4340700	0.009489916681793489	0.3199999999999932	0.019185300496301537	
8	2006-09-06	33.549999	33.98	34.470001	33.52	4806100	-0.012654532077692678	-0.4300009999999972	0.028135673450846645	
9	2006-09-07	32.439999	32.889999	33.119999	32.360001	4574800	-0.01368197061970123	-0.45000000000000284	0.023266432673088495	
10	2006-09-08	31.370001	32.099998	32.099998	31.33	5445900	-0.022741340980768937	-0.7299970000000009	0.02426336890284183	
11	2006-09-11	29.58	30.75	30.85	29.58	8162700	-0.03804878048780493	-1.1700000000000017	0.04210177357865086	
12	2006-09-12	29.309999	29.77	30.09	29.040001	5605900	-0.015451830702048986	-0.46000099999999833	0.03554499044592061	
13	2006-09-13	29.690001	29.50	30.17	29.50	4188600	0.006440711864406737	0.19000099999999875	0.022638958901183386	
14	2006-09-14	28.459999	29.82	29.940001	28.370001	6357500	-0.04560700871898057	-1.3600010000000005	0.05387783208438285	
15	2006-09-15	29.08	28.35	29.190001	27.92	7875000	0.025749559082892306	0.7299999999999969	0.04422779035347369	
16	2006-09-18	30.00	29.25	30.00	29.059999	5648400	0.02564102564102564	0.75	0.03172999156118139	
17	2006-09-19	28.76	29.709999	30.00	28.719999	6135700	-0.031975733153003415	-0.9499989999999983	0.04378317160566391	
18	2006-09-20	28.35	28.950001	29.07	28.26	5290300	-0.02072542242744651	-0.6000009999999989	0.02827225081549296	
19	2006-09-21	29.059999	28.50	29.309999	28.299999	4537700	0.01964908771929829	0.5599990000000012	0.035093815759100394	
20	2006-09-22	29.290001	29.790001	29.84	29.049999	3810300	-0.016784155193549675	-0.5	0.026743431728387557	
21	2006-09-25	29.10	29.01	29.440001	28.67	3612100	0.0031023784901757965	0.08999999999999986	0.026501497160557462	
22	2006-09-26	30.25	29.07	30.280001	29.049999	4916600	0.040591675266597856	1.1799999999999997	0.04147006068779498	
23	2006-09-27	31.01	30.59	31.10	30.190001	6702000	0.013729977116704862	0.4200000000000017	0.029545422077922164	
24	2006-09-28	30.83	31.40	31.540001	30.809999	3386600	-0.018152866242038226	-0.5700000000000003	0.02346141732283461	
25	2006-09-29	30.719999	30.65	31.309999	30.290001	3307100	0.002283817292006617	0.06999900000000281	0.03324093259313891	
26	2006-10-02	30.879999	30.879999	31.33	30.73	2721300	0.0	0.0	0.019430052442682977	
27	2006-10-03	28.549999	30.10	30.10	28.40	6299800	-0.0514950498338871	-1.5500010000000017	0.05797101548117683	
28	2006-10-04	28.84	28.639999	28.91	27.629999	9055600	0.006983275383494263	0.20000100000000032	0.04453726591052998	
29	2006-10-05	29.32	29.27	29.610001	28.950001	4605000	0.0017082336863683196	0.05000000000000071	0.022529441884280597	
30	2006-10-06	29.16	29.07	29.74	28.84	3772600	0.0030959752321981374	0.08999999999999986	0.030911901081916486	
31	2006-10-09	29.27	29.75	29.85	29.110001	2338600	-0.01613445378151262	-0.4800000000000004	0.02507621145374453	
32	2006-10-10	29.219999	28.92	29.57	28.700001	3193500	0.010373409405255867	0.2999989999999997	0.029927726692943354	
33	2006-10-11	28.41	29.209999	29.290001	28.299999	6450700	-0.02738784756548604	-0.7999989999999997	0.03436313839575042	
34	2006-10-12	29.120001	28.620001	29.16	28.299999	4276800	0.017470299878745637	0.5	0.029788741607594697	
35	2006-10-13	29.790001	29.41	29.790001	29.26	4636500	0.012920809248554915	0.38000100000000003	0.017905438886732405	
36	2006-10-16	30.209999	30.200001	30.27	29.43	5774500	0.0003310595916867522	0.009997999999999507	0.02780996523754345	
37	2006-10-17	30.10	30.200001	30.209999	29.40	4871800	-0.0033112912810830336	-0.1000009999999989	0.02686563802876226	
38	2006-10-18	29.799999	30.200001	30.26	29.559999	3977700	-0.013245098899168932	-0.40000200000000063	0.023333366666666678	
39	2006-10-19	30.67	30.16	30.67	29.92	4521400	0.01690981432360748	0.5100000000000016	0.02465888541837909	
40	2006-10-20	30.02	30.709999	30.940001	29.99	3371500	-0.022468219552856394	-0.6899990000000003	0.03128605353673727	
41	2006-10-23	30.35	29.60	30.389999	29.360001	5217600	0.025337837837837836	0.75	0.034361901584653846	
42	2006-10-24	30.17	30.10	30.75	29.83	5002400	0.0023255813953488467	0.07000000000000028	0.030529284884685638	
43	2006-10-25	30.67	30.00	30.700001	29.780001	5348900	0.02233333333333339	0.6700000000000017	0.030328003955826657	
44	2006-10-26	30.469999	30.870001	30.92	30.35	3528000	-0.01295762834604369	-0.4000019999999971	0.01858493641995436	
45	2006-10-27	29.91	30.68	30.799999	29.870001	4821700	-0.025097783572359828	-0.7699999999999996	0.030698068988281934	
46	2006-10-30	30.24	30.139999	30.65	30.040001	4261800	0.0033178833217611886	0.1000009999999989	0.020205333226322127	
47	2006-10-31	31.00	30.030001	31.00	30.00	3601300	0.03230099792537474	0.9699990000000014	0.032770767937559106	
48	2006-11-01	30.99	31.200001	31.639999	30.73	7874200	-0.006730801066320539	-0.21000100000000188	0.0292651225395542	
49	2006-11-02	30.870001	31.10	31.549999	30.610001	6387200	-0.007395466237942217	-0.22999900000000295	0.03033719492759083	
50	2006-11-03	30.870001	30.75	31.10	30.60	5344800	0.0039024715447153976	0.12000099999999847	0.01622849697779135	
51	2006-11-06	29.99	30.84	30.84	29.969999	5092800	-0.02756160830090796	-0.8500000000000014	0.028604339963833585	
52	2006-11-07	30.16	30.200001	30.33	29.73	5379500	-0.001324536379982245	-0.040001000000000175	0.019880715376396296	
53	2006-11-08	29.42	30.00	30.02	29.110001	6354000	-0.019333333333333275	-0.5799999999999983	0.030629384045775802	
