#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	4.092942	13.3	13.43	13.2	1028700	-0.709325210915	-1.31194291651	-9.207058	-0.0959824774909	-0.473690595413	1.06391277619	0.075024543785	0.0187715037626	0.0
41	2006-10-23	4.016581	13.33	13.36	13.13	1881100	1.03034897262	-1.34265704549	-9.313419	-0.0939298440897	-0.47768209157	1.14312933885	-0.513164862763	-0.272113395077	0.0
42	2006-10-24	4.007417	13.15	13.18	13.08	1416700	-0.514046245071	-1.32626158256	-9.142583	-0.525496850492	-0.47567761357	1.14312933885	0.239389273391	0.423782213268	1.0
43	2006-10-25	4.044071	13.15	13.27	13.15	731600	-0.853960798069	-1.31292867977	-9.105929	-0.458661684672	-0.483472366157	1.14312933885	0.157214558539	-0.128026935011	0.0
44	2006-10-26	4.041016	13.24	13.31	13.2	912300	0.195143196349	-1.32403184499	-9.198984	-0.494309498015	-0.488185346035	1.05149420796	-0.1715386419	-0.164116130356	0.0
45	2006-10-27	3.986037	13.05	13.18	13.0	1730500	1.12833406043	-1.32292804956	-9.063963000000001	-0.250351141518	-0.477922940509	0.863539298855	-0.277880869852	0.0026692230417	0.0
46	2006-10-30	3.973819	13.05	13.11	12.94	1190100	-0.607963762792	-1.32740640643	-9.076181	-0.284026927975	-0.467660456235	0.729673172667	0.120138676965	0.20981067375	1.0
47	2006-10-31	4.007417	13.0	13.14	12.99	1194600	-0.154105119505	-1.30944197804	-8.992583	-0.351765809846	-0.468862991445	0.568258247902	0.173319551223	-0.031371057087	0.0
48	2006-11-01	4.007417	13.08	13.19	13.01	1344000	0.0200534044586	-1.31846044081	-9.072583	-0.252196323946	-0.472069965282	0.317941838824	-0.145745646179	-0.168190115462	1.0
49	2006-11-02	4.02269	13.06	13.43	13.01	4750900	3.48053718616	-1.31062234034	-9.037310000000002	0.563940129533	-0.479353503662	-0.0337136079053	0.115313404637	0.161942555874	1.0
50	2006-11-03	4.089887	13.45	13.45	13.24	3271300	-0.606751849031	-1.32944594176	-9.360112999999998	-0.168641603291	-0.480528812438	-0.284653218679	0.324793850171	0.0689099046798	1.0
51	2006-11-06	4.169302	13.41	13.74	13.41	2317200	-0.578350973127	-1.29678019656	-9.240698	0.226257430063	-0.426660402064	-0.0337136079053	0.220056001527	-0.0869585235822	1.0
52	2006-11-07	4.233446	13.61	13.93	13.58	1951300	-0.386285618105	-1.29609063412	-9.376553999999999	0.275216054793	-0.336551450614	-1.33825835489	0.141098486615	-0.0281957659218	0.0
53	2006-11-08	4.230391	13.79	13.94	13.7	1172800	-0.732442261004	-1.31657139062	-9.559608999999998	-0.0904945414649	-0.266093748377	-0.684839392645	-0.179595886487	-0.126223084377	1.0
54	2006-11-09	4.273153	13.8	14.0	13.74	1717100	0.506910026437	-1.30281267508	-9.526847	-0.0284818784165	-0.179643461779	-1.27091133254	0.318356812376	0.276304814119	0.0
55	2006-11-10	4.26399	13.94	13.99	13.85	1161500	-0.62417476811	-1.32083206113	-9.67601	-0.417340255666	-0.162086734123	-0.91925588581	-0.223097199035	-0.305693631266	0.0
56	2006-11-13	4.242609	13.99	14.07	13.86	2284700	1.22909897521	-1.33337162599	-9.747391	-0.195060845911	-0.208829286104	-0.668939476643	-0.0538955902785	0.136755948755	0.0
57	2006-11-14	4.239555	13.86	13.9	13.75	1598900	-0.590575440471	-1.32081979884	-9.620445	-0.382674472708	-0.261385235088	-0.477991015396	0.0427960930175	0.036016874446	0.0
58	2006-11-15	4.178466	13.83	13.9	13.68	2088800	0.280448245335	-1.33877451883	-9.651534	-0.154484005508	-0.346693740101	-0.323715493856	-0.374579939308	-0.207222017187	1.0
59	2006-11-16	4.199847	13.7	13.8	13.62	1964300	-0.245124725642	-1.3175959583	-9.500153	-0.279964695884	-0.434176259436	-0.477991015396	0.337693249737	0.375909712606	1.0
60	2006-11-17	4.202901	13.7	13.8	13.63	1437000	-0.54501305281	-1.31652966285	-9.497098999999999	-0.312505329133	-0.477469313965	-0.182709964443	-0.134470674068	-0.30342557676	1.0
61	2006-11-20	4.212065	13.75	13.94	13.75	1206400	-0.389971955683	-1.31867782571	-9.537935000000001	-0.249653569263	-0.485467136628	-0.920408184751	0.0556907443379	0.129500655439	1.0
62	2006-11-21	4.282317	13.78	14.02	13.75	1907700	0.675226567605	-1.29748195891	-9.497682999999999	0.00417405297577	-0.4781709692	-0.841191622091	0.36830676954	0.128357045485	1.0
