#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	20.555498	33.98	34.759998	33.5	25922600	-0.105574456218	-1.41505665822	-13.424501999999997	1.56185434037	-0.0589741120753	-0.295096095478	0.227197014592	-0.788751240273	1.0
41	2006-10-23	20.716648	34.5	34.849998	34.029999	30098400	0.243167842555	-1.45163684198	-13.783352	0.55685146924	0.0410179609309	0.0995858739504	-0.0458179468437	-0.00779108742819	1.0
42	2006-10-24	20.728585	34.650002	35.0	34.209999	20145600	-0.964627704306	-1.47018724224	-13.921417000000002	0.485604654625	0.188156303548	0.415780814337	-0.0529335523375	0.0879452881275	0.0
43	2006-10-25	20.489847	34.66	34.790001	34.200001	20855100	-0.065972303308	-1.52826922067	-14.170152999999996	0.0512271035618	0.126751425318	0.565125618612	-0.580489013238	-0.22488521644	1.0
44	2006-10-26	20.531626	34.349998	34.700001	34.169998	23587800	0.169352270787	-1.47437541152	-13.818372	-0.0755211555023	0.177976202726	0.811437182613	0.501643864764	0.582697950653	0.0
45	2006-10-27	20.424193	34.400002	34.450001	34.130001	17788800	-0.756285666885	-1.50721378242	-13.975809000000002	-0.540709032103	0.173595427602	0.745204635107	-0.47668660985	-0.610572576978	0.0
46	2006-10-30	20.245136	34.23	34.400002	33.849998	21751400	0.394634910571	-1.52598836493	-13.984863999999998	-0.022039463478	-0.0516618070403	0.745204635107	-0.28187969582	0.19742795603	1.0
47	2006-10-31	20.442097	34.099998	34.310001	33.57	24652200	0.175072012115	-1.45992504184	-13.657900999999999	0.400619885337	-0.290498338755	0.667356340278	0.751925388678	0.486963667506	0.0
48	2006-11-01	20.14964	34.490002	34.5	33.720001	26020600	-0.0161398963662	-1.58544270988	-14.340361999999995	0.486806694128	-0.601908560372	1.06301270855	-1.1919581574	-1.07036847275	1.0
49	2006-11-02	20.304822	33.950001	34.119999	33.709999	24514100	-0.294667879435	-1.47139952628	-13.645178999999999	-0.331261378063	-0.647156061344	1.20646792831	0.976600644058	1.27124266054	0.0
50	2006-11-03	20.125768	34.040001	34.099998	33.459999	29973100	0.394463053756	-1.52767861067	-13.914232999999996	0.187292077241	-0.595649030665	1.08515637976	-0.879114055224	-1.12614785097	1.0
51	2006-11-06	20.471939	33.73	34.43	33.720001	20964800	-0.890628692888	-1.3985521221	-13.258060999999998	0.343587844416	-0.653495219634	0.833580853816	1.26810078876	1.20941730043	0.0
52	2006-11-07	20.471939	34.299999	34.5	34.200001	17116300	-0.603327961032	-1.48152282215	-13.82806	-0.58449583067	-0.724037196489	0.42900969472	-0.674342768042	-1.1731798771	1.0
53	2006-11-08	20.513719	34.27	34.560001	34.029999	37423200	2.76140880313	-1.46719591582	-13.756281000000005	-0.0734218832296	-0.720045523063	0.351161399891	0.262752646463	0.663251769223	0.0
54	2006-11-09	19.946711	34.32	34.34	33.349998	46649000	0.453010595951	-1.61027750521	-14.373289	0.969963412879	-0.64777457549	0.667356340278	-1.56736555258	-0.925081158956	0.0
55	2006-11-10	19.725878	33.700001	33.700001	32.689999	26701800	-1.20268440417	-1.57622298595	-13.974122999999999	1.05050730202	-0.474951884532	0.816701144553	0.37509539655	1.1607188795	1.0
56	2006-11-13	19.731847	33.049999	33.48	32.970001	17012100	-1.0437378502	-1.48003688463	-13.318152000000001	-0.074889089141	-0.331399996302	0.816701144553	0.102064710546	-0.366846122497	0.0
