#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	54.580002	54.50	54.82	54.360001	2350600	0.0014679266055045936	0.08000200000000035	0.008434158261199946	
1	2006-08-25	54.23	54.25	54.73	54.150002	2023900	-0.0003686635944701037	-0.020000000000003126	0.010693178466076628	
2	2006-08-28	54.869999	54.139999	54.91	54.139999	1759800	0.01348356138684075	0.7299999999999969	0.014127162904818942	
3	2006-08-29	54.43	54.639999	54.810001	54.200001	2670900	-0.0038433199824912767	-0.20999900000000338	0.011185477319019678	
4	2006-08-30	54.799999	55.25	55.25	54.689999	1776100	-0.008144814479638015	-0.4500010000000003	0.010177210451405815	
5	2006-08-31	55.029999	54.849998	55.220001	54.650002	1712700	0.003281695652933245	0.1800009999999972	0.01037493657740094	
6	2006-09-01	55.099998	55.029999	55.189999	54.82	1810900	0.0012720152875162294	0.06999900000000281	0.006719313721583048	
7	2006-09-05	54.849998	54.950001	55.119999	54.619999	1067000	-0.0018198907767081015	-0.10000300000000095	0.009107468206807542	
8	2006-09-06	54.32	53.619999	54.959999	53.27	1432800	0.013054849180433597	0.7000010000000003	0.03131367455358231	
9	2006-09-07	54.650002	54.439999	54.810001	54.18	1518300	0.003857512929050575	0.21000300000000038	0.011550114478411271	
10	2006-09-08	55.02	54.599998	55.139999	54.389999	2119200	0.007692344604115256	0.42000200000000376	0.013683634622945348	
11	2006-09-11	55.990002	55.029999	55.990002	55.029999	2484200	0.017445084816374436	0.9600030000000004	0.017294235117147953	
12	2006-09-12	56.369999	56.150002	56.369999	55.75	2524500	0.003918023012715108	0.21999699999999933	0.011020245191785946	
13	2006-09-13	56.119999	56.25	56.259998	55.529999	2259400	-0.0023111288888888895	-0.13000100000000003	0.012992773987654952	
14	2006-09-14	55.759998	55.900002	56.119999	55.450001	1615600	-0.00250454373865671	-0.14000399999999757	0.012000680637650004	
15	2006-09-15	56.00	56.02	56.279999	55.790001	1804500	-0.0003570153516601772	-0.020000000000003126	0.008748402071058738	
16	2006-09-18	55.580002	55.849998	55.939999	55.299999	2346300	-0.004834306350378008	-0.269995999999999	0.011487032217535682	
17	2006-09-19	55.380001	55.580002	55.580002	54.959999	1611100	-0.0035984345592502912	-0.20000100000000032	0.01117525204104396	
18	2006-09-20	56.150002	55.880001	56.279999	55.419998	3192000	0.004831800199860422	0.2700010000000006	0.015353047879504153	
19	2006-09-21	56.23	56.16	56.52	56.099998	3037500	0.0012464387464387516	0.07000000000000028	0.0074740101432512465	
20	2006-09-22	56.57	56.279999	56.799999	56.279999	2246400	0.00515282525147173	0.29000100000000373	0.009215773231863355	
21	2006-09-25	57.23	56.919998	57.630001	56.639999	2451300	0.005446275665715892	0.3100019999999972	0.01734563324302462	
22	2006-09-26	57.080002	57.419998	57.799999	56.68	3229000	-0.005921212327454266	-0.3399959999999993	0.019563301310043666	
23	2006-09-27	56.75	56.75	57.07	56.630001	1976000	0.0	0.0	0.007753286343612339	
24	2006-09-28	56.700001	56.970001	57.009998	56.50	2157600	-0.004739336409701013	-0.2700000000000031	0.00897330854274117	
25	2006-09-29	56.68	56.900002	56.990002	56.549999	2687600	-0.0038664673509150476	-0.22000200000000092	0.007747895619864441	
26	2006-10-02	56.27	56.68	56.68	56.080002	1907800	-0.007233592095977357	-0.4099999999999966	0.01062413457281982	
27	2006-10-03	56.23	56.150002	56.540001	56.110001	2466800	0.0014247194505887326	0.07999799999999624	0.007652607089293338	
28	2006-10-04	57.349998	56.560001	57.380001	56.419998	3735100	0.013967414887421937	0.7899969999999996	0.016855464988635466	
29	2006-10-05	57.25	57.080002	57.27	56.849998	1776000	0.0029782409608184604	0.16999799999999965	0.007347187836137775	
30	2006-10-06	57.360001	57.25	57.48	57.00	1724900	0.001921414847161518	0.1100009999999969	0.008376232367365512	
31	2006-10-09	57.549999	57.48	57.549999	57.169998	1208700	0.0012177974947808422	0.06999900000000281	0.006606989538442055	
32	2006-10-10	56.990002	57.549999	57.630001	56.82	1620600	-0.009730617023989918	-0.5599970000000027	0.014143547981984037	
33	2006-10-11	56.700001	57.00	57.130001	56.52	2924300	-0.005263140350877187	-0.2999989999999997	0.010730008700703475	
34	2006-10-12	56.450001	56.700001	56.82	56.290001	3300900	-0.004409170998074585	-0.25	0.009368077607281061	
35	2006-10-13	56.630001	56.330002	56.91	56.25	2971900	0.005325740979025701	0.2999989999999997	0.011685552097586198	
36	2006-10-16	57.130001	56.799999	57.259998	56.57	2041100	0.0058098944684840635	0.33000200000000035	0.012112665671903848	
37	2006-10-17	57.419998	56.860001	58.00	56.810001	4217200	0.009848698384651853	0.5599970000000027	0.020826023983426884	
38	2006-10-18	58.75	58.400002	58.91	57.790001	4319500	0.005993116233112447	0.34999799999999937	0.019120767919406437	
39	2006-10-19	58.110001	58.619999	58.790001	58.049999	1654700	-0.008700068384511624	-0.5099980000000031	0.012678865758588143	
40	2006-10-20	58.459999	58.299999	58.709999	58.049999	2114600	0.002744425433009076	0.1600000000000037	0.011305241714718146	
41	2006-10-23	58.740002	58.209999	58.75	58.00	1520000	0.00910501647663649	0.5300029999999936	0.01282599390486538	
42	2006-10-24	58.75	58.549999	58.779999	58.369999	2201700	0.003415900997709672	0.20000100000000032	0.0069906223954869185	
43	2006-10-25	58.93	58.919998	59.09	58.369999	2453700	0.00016975560657690562	0.010002000000000066	0.01221893953702067	
44	2006-10-26	59.830002	59.310001	59.860001	59.139999	1983600	0.008767509546998668	0.5200010000000006	0.01208665405187196	
45	2006-10-27	58.66	59.830002	60.00	58.599998	2437900	-0.019555439760807692	-1.1700020000000038	0.02363071949310965	
46	2006-10-30	58.950001	58.700001	59.419998	58.700001	2244000	0.004258943709387671	0.25	0.01223964280085604	
47	2006-10-31	57.130001	57.540001	58.34	56.540001	6543800	-0.007125477804562371	-0.4099999999999966	0.031394418219335286	
48	2006-11-01	57.599998	57.880001	58.09	57.310001	2955500	-0.004837646771982618	-0.28000300000000067	0.013508815496266218	
49	2006-11-02	57.099998	57.02	57.119999	56.700001	2606400	0.0014029814100315018	0.07999799999999624	0.007360638053989444	
50	2006-11-03	56.98	57.57	57.57	56.709999	1859100	-0.010248393260378729	-0.5900000000000034	0.015015294631165377	
51	2006-11-06	57.330002	57.00	57.48	56.849998	2557000	0.0057895087719298305	0.33000200000000035	0.011020764260985449	
52	2006-11-07	57.75	57.400002	57.98	57.27	1908400	0.006097525919946821	0.34999799999999937	0.01233174099293535	
53	2006-11-08	57.41	57.450001	57.889999	57.18	1916000	-0.000696275009638446	-0.04000100000000373	0.012362859025223296	
