#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2015-02-10	10.27	10.4	10.64	10.18	183100	0.101588203135	-0.34632574285	-0.13000000000000078	-0.252551157299	-0.486638866974	0.49400496836	-0.260704009954	-0.212457564194	0.0
41	2015-02-11	10.25	10.23	10.441	10.18	81800	-0.778532810614	0.0354635826173	0.019999999999999574	-0.792481013066	-0.48684555048	0.191328023291	0.0617472463667	0.200005611666	1.0
42	2015-02-12	11.49	10.39	11.59	10.33	598400	5.50739408768	2.78011415137	1.0999999999999996	1.75337169565	-0.381076086607	0.420029259363	1.75872086415	0.754024765634	0.0
43	2015-02-13	11.02	11.6	12.17	11.01	754800	-0.0330301358143	-1.33678342659	-0.5800000000000001	1.39543031969	-0.382140670696	0.335688625845	-1.84669135011	-1.9566809197	1.0
44	2015-02-17	11.22	11.12	11.364	11.0	148200	-1.00769566688	0.221346646629	0.10000000000000142	-0.590965210943	-0.392360021812	0.255078389573	1.02450395057	1.83256023224	0.0
45	2015-02-18	11.21	11.3	11.3	11.09	98900	-0.576656397725	-0.226535875496	-0.08999999999999986	-0.986358043459	-0.389933951137	0.685197155881	-0.344107899064	-0.942628861999	0.0
46	2015-02-19	11.15	11.12	11.405	11.11	47500	-0.747844969827	0.0550827668654	0.030000000000001137	-0.763959448978	-0.377555905629	0.586989160988	-0.0472688606583	0.243250818827	1.0
47	2015-02-20	11.5	11.4	11.58	11.11	204500	2.75262956207	0.215512826287	0.09999999999999964	-0.350794361651	-0.351036443432	1.10615673626	0.535901639572	0.262086509058	0.0
48	2015-02-23	11.5	11.5	11.73	11.414	175900	-0.400208435845	-0.0161731816048	0.0	-0.735992494522	-0.355479523676	0.983862178159	-0.359869263935	-0.515942818007	1.0
49	2015-02-24	12.27	11.6	12.28	11.5	420700	1.0014100472	1.50935934277	0.6699999999999999	0.339166476222	-0.283708676319	0.719947796999	1.18211759929	0.831385636223	1.0
50	2015-02-25	12.52	12.3	12.71	12.04	520000	-0.0562097648063	0.456240239364	0.21999999999999886	0.0165461135582	-0.248830834731	0.683487277434	-0.369063393443	-0.928982596629	0.0
51	2015-02-26	12.52	12.72	12.81	12.4	773300	0.173569176148	-0.431459422165	-0.20000000000000107	-0.593780391147	-0.301519545406	0.831578277188	-0.0498957548035	0.33243204604	0.0
52	2015-02-27	11.31	12.33	12.615	11.25	349700	-0.773529294622	-2.20112443851	-1.0199999999999996	1.76213059737	-0.294698989718	0.764390526214	-1.70483906627	-0.762536599287	1.0
53	2015-03-02	12.0	11.85	12.88	11.4	722300	0.702870516166	0.318158525985	0.15000000000000036	2.00701455671	-0.320580357599	0.901524435549	2.0870826323	2.0139979014	1.0
54	2015-03-03	12.18	11.89	12.45	11.71	1382900	0.564766904418	0.628026937898	0.28999999999999915	0.229405259141	-0.331288531609	0.98042479342	-0.714499973534	-1.8425135728	1.0
55	2015-03-04	12.55	12.07	12.85	12.03	1168000	-0.414434416392	1.03418790802	0.4800000000000004	0.374891126948	-0.331947950413	1.07616739343	0.528020957136	0.860792377092	0.0
56	2015-03-05	11.09	12.6	12.6	10.5	1982900	0.366277455826	-3.18144535608	-1.5099999999999998	3.51663546325	-0.323808557117	1.07616739343	-2.42460806205	-1.46503096451	0.0
57	2015-03-06	11.03	10.69	11.25	10.58	996100	-0.727654735122	0.823878237092	0.33999999999999986	0.235280191979	-0.273271979453	1.01935070786	1.33053711849	2.17583107664	0.0
58	2015-03-09	10.93	10.99	11.08	10.7	336700	-0.878040279089	-0.160370842567	-0.0600000000000005	-0.531800816638	-0.21216993782	0.901524435549	-0.495154312411	-1.33068252093	0.0
59	2015-03-10	10.44	10.85	10.95	10.37	768600	0.901698124003	-1.01423806721	-0.41000000000000014	0.0306529242962	-0.0940478537907	1.05581122743	-0.654081408195	0.0577769303349	1.0
60	2015-03-11	10.62	10.5	10.69	10.3	1095600	0.117134353438	0.285680588677	0.11999999999999922	-0.467639270051	-0.0965411786214	1.15401922232	0.66199255854	0.695115183434	0.0
61	2015-03-12	10.28	10.57	10.66	10.2	257500	-0.972290235882	-0.740822133439	-0.2900000000000009	-0.2634586606	-0.113075859078	1.15401922232	-0.807754715688	-0.872091124096	0.0
62	2015-03-13	10.02	10.3	10.5	10.0	502000	0.596739108909	-0.734174868197	-0.28000000000000114	-0.119031135729	-0.00441692698855	1.15401922232	-0.0380747311502	0.53328200819	1.0
63	2015-03-16	10.3	10.0	10.55	10.0	449300	-0.368293806031	0.776192965384	0.3000000000000007	0.0221800733279	-0.0381588294678	1.15401922232	0.531961298354	0.199044607062	0.0
64	2015-03-17	10.0	10.3	10.3	10.0	255400	-0.667167368096	-0.785460702953	-0.3000000000000007	-0.676994334091	-0.129345623771	0.409365181452	-0.781485774236	-0.728132634479	1.0
65	2015-03-18	10.01	10.2	10.2	9.83	250100	-0.291211291156	-0.508165233657	-0.1899999999999995	-0.476617383681	-0.41308270882	0.409365181452	0.341511472828	0.699728005531	1.0
66	2015-03-19	10.02	10.0	10.19	9.96	159000	-0.605571592746	0.0366512281944	0.019999999999999574	-0.86376679817	-0.437040771856	0.225622301414	-0.0958664023441	-0.327201513862	1.0
67	2015-03-20	10.41	10.27	10.55	10.04	346100	0.804677529485	0.343876349646	0.14000000000000057	-0.115896729375	-0.476297515178	0.225622301414	0.534588192499	0.319170182511	0.0
68	2015-03-23	10.4	10.38	10.5	9.96	733300	0.751618520374	0.0347173866025	0.019999999999999574	-0.0406716010252	-0.510073044736	0.225622301414	-0.392705440749	-0.51940243458	1.0
69	2015-03-24	10.44	10.35	10.5	10.09	434000	-0.645747748692	0.213498165348	0.08999999999999986	-0.39638292209	-0.510073044736	0.225622301414	0.147121306085	0.373370842153	0.0
70	2015-03-25	10.29	10.23	10.44	10.1	276600	-0.604124276505	0.138737111062	0.05999999999999872	-0.575321018704	-0.522063148585	0.225622301414	-0.278435545434	-0.247053729923	1.0
71	2015-03-26	10.52	10.08	10.53	10.06	271300	-0.289755710047	1.13674052433	0.4399999999999995	-0.220698181987	-0.515331171542	0.409365181452	0.458408262289	0.388362513969	1.0
72	2015-03-27	10.7	10.46	10.88	10.418	321000	-0.104569773904	0.589842992	0.23999999999999844	-0.276442735013	-0.505849975804	0.507573176344	-0.013119236771	-0.324126299131	0.0
73	2015-03-30	10.5	10.68	10.88	10.4	277700	-0.395667097826	-0.461322702385	-0.17999999999999972	-0.229364260219	-0.503192616445	0.362756210749	-0.416347488056	-0.144610639181	1.0
74	2015-03-31	10.6	10.52	10.64	10.4	306200	-0.178298207685	0.184680087594	0.08000000000000007	-0.870856328875	-0.508999438748	0.44165656862	0.353332496482	0.437565949673	0.0
75	2015-04-01	10.59	10.63	10.74	10.15	313500	-0.250402052893	-0.115560594209	-0.040000000000000924	0.0625094547926	-0.520225961867	0.467453010228	-0.181240462062	-0.352379834476	0.0
76	2015-04-02	10.51	10.38	10.65	9.5	978200	1.66815586876	0.314615511743	0.129999999999999	1.60936287604	-0.536823795617	0.340803273496	-0.102433637707	0.0862226666011	1.0
77	2015-04-06	10.85	10.43	10.99	10.35	267100	-0.937494411109	1.04740553919	0.41999999999999993	0.191453877229	-0.528740174061	0.283986587924	0.539841980789	0.30302530517	0.0
