#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
78	2006-12-14	49.0	48.889999	49.169998	48.73	15830200	0.22139065489784582	0.0022499693649001076	0.1100009999999969	0.00898964152609712	0.720023859601	1.12290846208	0.3933359999999766	1.2408476666666388	0
79	2006-12-15	48.93	49.0	49.349998	48.380001	23760200	0.500941238897803	-0.0014285714285714344	-0.07000000000000028	0.019810007147962817	0.406615529201	1.15398823091	-0.335000666666654	-1.431675083333327	0
80	2006-12-18	48.900002	48.849998	49.099998	48.82	10438400	-0.5606770986776206	0.0010236233786540027	0.05000400000000127	0.0057288593350383445	0.0876290674006	1.17820507255	0.08000366666666991	0.9700076666666556	0
81	2006-12-19	48.77	48.669998	48.860001	48.400002	15461400	0.48120401594114043	0.0020546949683458685	0.10000200000000348	0.009441687385913047	0.0271839596006	1.1960204572	-0.22667266666665378	-0.6158506666667071	0
82	2006-12-20	48.75	48.73	48.82	48.639999	12103600	-0.2171730891122408	0.00041042478965735947	0.020000000000003126	0.0036930857611817236	0.00724100240064	1.20774149832	0.10500299999999403	0.6408523333333657	0
83	2006-12-21	48.66	48.75	48.869999	48.630001	14383200	0.1883406589774943	-0.0018461538461539161	-0.09000000000000341	0.004927584436916126	0.00916103500065	1.21355699094	-0.18500066666666726	-0.6075093333333067	0
84	2006-12-22	48.380001	48.73	48.799999	48.25	7878000	-0.4522776572668113	-0.007182413297763121	-0.34999899999999684	0.011327340013105338	0.0277640052006	1.26463996734	-0.414998166666642	-0.2549952499999601	1
85	2006-12-26	48.549999	48.41	48.599998	48.310001	5260400	-0.3322670728611323	0.002891943813261787	0.1399990000000031	0.005981786365323697	0.0330160716008	1.26160547648	0.6083284999999895	1.7866550833333008	1
86	2006-12-27	48.689999	48.689999	48.779999	48.290001	9620800	0.828910349022888	0.0	0.0	0.010063627234824957	0.0314410386007	1.29114190224	-0.034997333333327184	-1.5366514166666623	0
87	2006-12-28	48.540001	48.650002	48.810001	48.5	7907000	-0.17813487443871612	-0.002261068766245971	-0.11000100000000401	0.006379277506555891	0.0339610092008	1.27942086112	-0.38166366666668	-0.34833591666663705	0
88	2006-12-29	48.25	48.43	48.650002	48.189999	12339600	0.5605918806121158	-0.003716704521990496	-0.17999999999999972	0.009515990897807206	0.0421360392008	1.32041907304	-0.31000416666666314	0.38582075000007876	1
89	2007-01-03	48.580002	48.360001	48.880001	48.279999	15753400	0.27665402444163506	0.004549234810809939	0.22000100000000344	0.012378831884294526	0.033001042401	1.27293207893	0.8933388333333406	1.9391857500000071	1
90	2007-01-04	48.599998	48.419998	48.700001	48.25	11810400	-0.25029517437505555	0.003717472272510208	0.17999999999999972	0.009276458844628284	0.0235209280012	1.21189461112	-0.44500999999999874	-2.7891954166666437	0
91	2007-01-05	48.259998	48.5	48.57	48.169998	11607000	-0.017222109327372486	-0.004948494845360762	-0.24000199999999694	0.008267920799254267	0.0272440344016	1.18312640387	-0.5366613333333324	0.3966980833333196	1
92	2007-01-08	48.57	48.009998	48.669998	48.009998	17551000	0.5121047643663307	0.011664278761269626	0.5600019999999972	0.013667426251137354	0.0220960272016	1.15682487043	0.9716689999999938	2.6316556666665747	1
93	2007-01-09	48.610001	48.540001	48.830002	48.459999	13724000	-0.21805025354680646	0.001442109570619916	0.07000000000000028	0.007617148582251125	0.0208010466017	1.02808937733	-0.4016671666666601	-2.9591715833332537	1
94	2007-01-10	48.68	48.490002	48.790001	48.369999	8928000	-0.34946079860099094	0.003918292269816833	0.18999800000000278	0.008644684395498863	0.0215210832016	0.993194886195	0.18499766666667247	1.4483321666667546	1
95	2007-01-11	48.740002	48.75	48.869999	48.599998	11009600	0.23315412186379927	-0.00020508717948724224	-0.00999800000000306	0.005539050045357484	0.0254161656019	0.950963632404	0.04167183333331792	-0.36165316666676023	0
96	2007-01-12	48.549999	48.599998	48.669998	48.25	13667200	0.24138933294579276	-0.0010287860505673206	-0.04999899999999968	0.008646382150686008	0.0233161964019	0.900353178957	-0.395008166666661	-0.6733582499999784	0
97	2007-01-16	48.5	48.48	48.689999	48.34	12685200	-0.07185085460079607	0.00041254125412547706	0.020000000000003126	0.007217962466487871	0.0234441960018	0.891930794317	0.1500059999999929	1.107528583333296	1
98	2007-01-17	48.599998	48.529999	48.860001	48.48	14400200	0.13519692239775485	0.0014423861826167112	0.06999900000000281	0.00782458584859217	0.0145891836022	0.819983451756	0.178327499999997	-0.18835799999995592	0
99	2007-01-18	48.349998	48.419998	49.0	48.200001	15223000	0.05713809530423188	-0.0014456836615317557	-0.07000000000000028	0.016534029824698964	0.0188442392018	0.877218654989	-0.5916640000000134	-1.3174820000000125	0
100	2007-01-19	48.259998	48.41	48.43	48.07	13008200	-0.14549037640412535	-0.003098574674653864	-0.15000199999999353	0.007448019187918044	0.0255763344018	1.47976429747	0.15999933333334107	1.5958249166666576	0
101	2007-01-22	48.029999	48.110001	48.349998	47.990002	12198800	-0.06222229055518826	-0.0016628974919372867	-0.08000200000000035	0.007488995215311056	0.0419293070016	1.47558671172	-0.399998166666677	-1.182495250000026	1
102	2007-01-23	48.119999	48.150002	48.23	47.939999	12149000	-0.004082368757582713	-0.0006231152389152687	-0.030003000000000668	0.006024742847982241	0.0528643268016	1.51948914146	0.40333216666668176	1.4766609166667688	1
103	2007-01-24	48.130001	48.189999	48.200001	47.939999	8641600	-0.2886986583257881	-0.0012450301150659956	-0.05999800000000022	0.005398712624584719	0.0576641732016	1.55153153223	-0.16332933333333935	-1.268323750000017	0
104	2007-01-25	47.939999	48.07	48.220001	47.900002	11596600	0.3419505647102388	-0.0027044102350738514	-0.13000100000000003	0.006665951532819052	0.0649161608016	1.54728673334	-0.33000599999998553	-0.06335158333334334	0
105	2007-01-26	47.830002	48.0	48.099998	47.799999	14459000	0.24683096769742854	-0.0035416249999999927	-0.16999799999999965	0.0062610663412069984	0.0633686694016	1.44340532311	0.02334183333334039	0.7266944166667315	0
106	2007-01-29	47.709999	47.759998	47.919998	47.560001	10077800	-0.303008506812366	-0.0010468802783450636	-0.04999899999999968	0.007541573506072277	0.0732807198016	1.44340532311	-0.15500966666664576	-0.4392019999999566	1
107	2007-01-30	47.810001	47.830002	47.950001	47.639999	8986000	-0.10833713707356764	-0.0004181684959996573	-0.0200010000000006	0.0064826848656622735	0.0674155696018	1.4585395456	0.2866748333333173	0.7433694999999432	1
108	2007-01-31	47.880001	47.799999	47.970001	47.490002	10604400	0.1801023814823058	0.0016736820433824768	0.08000200000000035	0.010033423913043614	0.0389036956018	1.51727668811	-0.028336666666658534	-0.7200255000000197	1
109	2007-02-01	48.099998	47.990002	48.27	47.849998	10398600	-0.019407038587756026	0.0022920607504872043	0.10999600000000243	0.008741846185867494	0.0273287806018	1.55399857119	0.35499516666666153	0.7241681666665917	1
110	2007-02-02	48.240002	48.099998	48.41	48.040001	10703600	0.029330871463466236	0.002910686191712473	0.14000399999999757	0.00768110857380112	0.0262489962019	1.52569907275	0.023344166666646515	-0.6858062500000225	0
111	2007-02-05	47.900002	48.110001	48.240002	47.84	9192800	-0.14114877237564932	-0.0043649760057164885	-0.20999899999999627	0.008332506770153805	0.026443985202	1.5010769213	-0.7133389999999835	-1.0358675833333184	1
112	2007-02-06	48.049999	48.0	48.16	47.860001	11168800	0.2149508310851971	0.0010416458333333267	0.04999899999999968	0.006246725728752994	0.024729004802	1.49265453666	0.7183291666666681	2.7158423333333324	0
113	2007-02-07	48.029999	48.029999	48.130001	47.860001	9242400	-0.17248048134087815	0.0	0.0	0.005621486687934413	0.0222089604022	1.51727668811	-0.32499650000001407	-2.324153083333291	0
114	2007-02-08	47.860001	47.950001	48.049999	47.650002	9076600	-0.017939063446723795	-0.0018769551224827588	-0.09000000000000341	0.008349796297885455	0.022928947202	1.49081586317	-0.23833066666664612	0.4933279166667243	0
115	2007-02-09	47.759998	47.720001	47.990002	47.639999	9828400	0.08282837185730339	0.0008381600830226222	0.039996999999999616	0.0073314412162906245	0.0249240640022	1.50682195793	0.00832550000000746	0.47331583333340177	1
116	2007-02-12	47.919998	47.849998	48.369999	47.799999	13925400	0.41685320092792316	0.0014629049723262327	0.07000000000000028	0.011903519344409294	0.0194850290025	1.51948914146	0.35333749999998315	0.4225247499998943	1
117	2007-02-13	48.209999	48.099998	48.419998	48.09	19411800	0.39398509199017623	0.0022869231720135208	0.11000100000000401	0.006852829618507749	0.0222850310024	1.53402652844	0.31166750000001286	-0.2933434999999065	0
118	2007-02-14	47.880001	48.5	48.549999	47.73	32846800	0.6921048022336929	-0.012783484536082473	-0.619999	0.017015957491015234	0.0222850310024	1.52366672721	-0.889997499999995	-1.938330500000016	0
119	2007-02-15	47.849998	47.990002	48.099998	47.580002	19195000	-0.41562039528964767	-0.0029173576612894826	-0.14000399999999757	0.010851335559265422	0.0226601160024	1.51948914146	0.42665916666666465	2.750816833333346	1
120	2007-02-16	47.869999	48.0	48.099998	47.759998	17492200	-0.0887106017191977	-0.0027083541666666675	-0.13000100000000003	0.007092938428005956	0.0150009836018	1.50682195793	-0.038327333333349145	-1.2724732500000566	0
121	2007-02-20	47.779999	47.52	47.880001	47.5	17828800	0.019242862533014715	0.005471359427609289	0.25999899999999343	0.007974837439400183	0.0170890058011	1.47852245949	-0.198335500000006	-0.18751883333332367	0
122	2007-02-21	47.57	47.549999	47.779999	47.52	16489600	-0.07511442160997936	0.00042063092367258727	0.0200010000000006	0.0054667578371188465	0.0254409548012	1.45390030804	-0.2733311666666509	0.00750941666673081	0
123	2007-02-22	47.299999	47.689999	47.740002	47.220001	16721000	0.014033087521831942	-0.008177815227045833	-0.39000000000000057	0.010948542182304151	0.0504799840012	1.46816265826	-0.28000300000001016	0.06415708333332759	0
124	2007-02-23	47.259998	47.669998	47.93	47.18	29516200	0.7652173913043478	-0.00860079750789997	-0.4099999999999966	0.01580111727804139	0.0756800560009	1.41978531698	0.17166633333334147	0.7308399166667243	1
125	2007-02-26	47.720001	47.700001	47.900002	47.580002	18709000	-0.36614469342259504	0.0004192872029500194	0.020000000000003126	0.006707189127914717	0.0756640536012	1.43207872066	0.8000063333333358	0.7516764999999642	0
126	2007-02-27	46.389999	47.470001	47.84	45.560001	30318600	0.620535571115506	-0.02275125294393822	-1.0800020000000004	0.048582974643085516	0.230041182201	1.06817290548	-2.988340833333339	-6.426692583333344	1
127	2007-02-28	46.68	46.75	46.900002	46.32	27629200	-0.08870462356441261	-0.0014973262032085622	-0.07000000000000028	0.012415755110778129	0.248860124001	1.11207533521	2.2366718333333395	10.255026583333299	0
128	2007-03-01	46.52	46.419998	46.93	46.27	27342000	-0.010394799704660286	0.002154287038099473	0.10000200000000348	0.014202711732358689	0.292923843601	1.12357287588	-1.075001833333329	-7.54334933333332	0
129	2007-03-02	45.889999	46.450001	46.93	45.810001	34050600	0.24535878867676103	-0.012056016963271911	-0.5600019999999972	0.02425815464587394	0.420716111601	1.11207533521	-0.8716681666666611	1.3891693333332853	1
130	2007-03-05	46.290001	45.900002	46.709999	45.77	29572400	-0.1315160378965422	0.008496709869424319	0.389998999999996	0.02039264495956249	0.401439978001	1.1492659271	1.415004833333325	3.923343999999981	1
131	2007-03-06	46.93	46.689999	47.060001	46.549999	25097800	-0.15131000527518904	0.0051403085273143715	0.24000099999999946	0.01089515072522058	0.323665095001	1.216202809	0.49666216666667395	-2.6491848333332655	0
132	2007-03-07	46.75	46.759998	47.0	46.66	26321800	0.048769214831578866	-0.00021381523583476327	-0.00999800000000306	0.007271949679648232	0.266921045801	1.26996028283	-0.9433315000000041	-2.127485833333386	1
133	2007-03-08	47.150002	46.900002	47.360001	46.889999	17422400	-0.33809997796503277	0.005330490177804257	0.25	0.009994725784381547	0.253136302001	1.32175583998	1.1566700000000079	4.235000249999999	1
134	2007-03-09	47.57	47.23	47.669998	47.150002	26127200	0.4996326568096244	0.0071988143129367655	0.3400000000000034	0.010970379746835422	0.292909490401	1.3630443207	0.24332733333333798	-2.3366830833333316	1
135	2007-03-12	47.950001	47.57	47.990002	47.470001	26009000	-0.004524020943690866	0.007988248896363254	0.38000100000000003	0.010887793018343738	0.340496527201	1.3630443207	0.34000483333333403	0.3583552500000451	0
136	2007-03-13	47.060001	47.349998	47.869999	46.959999	32198000	0.23795609212195779	-0.006124540913391372	-0.2899969999999996	0.01927761910049372	0.324349438801	1.3630443207	-1.9350018333333405	-3.5725150833333146	0
137	2007-03-14	47.040001	47.25	47.34	46.59	32553400	0.011037952667867569	-0.0044444232804233515	-0.20999900000000338	0.01590836763274613	0.321685435001	1.39539709233	1.128333666666651	6.0991722499999055	1
138	2007-03-15	47.080002	46.950001	47.130001	46.68	19059000	-0.41453120104198027	0.002768924328670409	0.13000100000000003	0.00957143434314259	0.305669422601	1.41978531698	-0.19999816666665518	-3.4541646666666566	1
139	2007-03-16	47.209999	47.25	47.310001	46.82	28231600	0.4812739388215541	-0.0008465820105819391	-0.04000099999999662	0.01037478308675399	0.177100973801	1.43682866896	0.18499333333335244	0.8899855000000135	1
140	2007-03-19	47.330002	47.34	47.5	47.040001	15513600	-0.4504881055271398	-0.0002111956062527051	-0.00999800000000306	0.009717946345876348	0.105341060801	1.45390030804	0.08167600000000401	-0.22913691666667546	1
141	2007-03-20	47.619999	47.419998	47.75	47.240002	14456000	-0.06817244224422442	0.004217650958146399	0.20000100000000032	0.01073228148355272	0.109963881601	1.47852245949	0.4349900000000015	0.6066284999999615	1
142	2007-03-21	48.259998	47.700001	48.349998	47.369999	24361000	0.6851826231322634	0.011739978789518322	0.5599970000000027	0.020425156527982026	0.156320337002	1.50241750238	0.8750026666666718	0.5300283333333292	0
143	2007-03-22	48.25	47.91	48.439999	47.91	16486800	-0.3232297524732154	0.007096639532456761	0.3400000000000034	0.011023273710482605	0.204280381802	1.50241750238	-0.6683295000000058	-2.7316690833333914	0
144	2007-03-23	48.049999	48.130001	48.27	47.970001	16012200	-0.028786665696193318	-0.0016622064894617466	-0.08000200000000035	0.0062382823871906775	0.228184260002	1.50241750238	-0.1416711666666662	1.6083179166667112	1
145	2007-03-26	48.150002	47.950001	48.189999	47.68	14385200	-0.10161002235795207	0.004171032238351784	0.20000100000000032	0.010613922665538325	0.246384401002	1.48975031885	0.41334066666666774	0.8175229166666421	0
146	2007-03-27	48.02	48.0	48.169998	47.849998	13230600	-0.08026304813280316	0.0004166666666667318	0.020000000000003126	0.006665278067069366	0.224688471602	1.48975031885	-0.42167416666665264	-1.6950286666666348	0
147	2007-03-28	47.91	47.790001	48.299999	47.59	22657800	0.7125300439889347	0.0025109645844117053	0.11999899999999997	0.014838014474001862	0.177795586402	1.48975031885	-0.016663333333340802	0.9850236666666964	1
148	2007-03-29	48.110001	47.610001	48.400002	46.849998	18947800	-0.16374052202773437	0.010501995158538224	0.5	0.03238620910183435	0.127428934002	1.48975031885	0.4516678333333554	0.6366593333334075	0
149	2007-03-30	48.0	48.259998	48.5	47.599998	17937600	-0.05331489671624146	-0.005387443240258797	-0.25999800000000306	0.018699397853716986	0.0759997820015	1.48975031885	-0.47166966666667304	-1.7641734999999887	1
150	2007-04-02	48.52	48.200001	48.66	48.049999	22443400	0.2511930247078762	0.006638983264751443	0.3199990000000028	0.012613750903497136	0.0511290618011	1.5434157143	1.1483348333333367	3.0000094999999383	1
151	2007-04-03	48.990002	48.529999	49.150002	48.529999	19033200	-0.15194667474625057	0.009478734998531536	0.4600030000000004	0.01271540183843936	0.0915442736014	1.47274589291	0.21833666666665388	-2.2149988333333304	1
152	2007-04-04	49.459999	49.009998	49.639999	48.939999	22203000	0.16654057121240778	0.009181820411418917	0.4500010000000003	0.014217528614325087	0.229303968401	1.48975031885	0.48665883333335574	0.7191473333334576	1
153	2007-04-05	49.52	49.34	49.77	49.299999	17959200	-0.1911363329279827	0.003648155654641259	0.17999999999999972	0.009508415941735857	0.350080892201	1.51621114379	-0.2816606666666696	-1.2416390000001154	1
154	2007-04-09	49.630001	49.599998	49.950001	49.43	14632800	-0.18521983161833488	0.000604899217939498	0.030003000000000668	0.010480721661601562	0.441088881001	1.52834489081	0.2883330000000062	1.3074840833333876	1
155	2007-04-10	50.080002	49.779999	50.310001	49.650002	26317400	0.7985211306106829	0.006026577059593831	0.3000030000000038	0.013218485747862132	0.590664460001	1.46816265826	0.7166676666666779	0.47417033333335706	0
156	2007-04-11	49.639999	50.080002	50.200001	49.599998	24374000	-0.07384468070554082	-0.008786002045287403	-0.44000299999999726	0.012033754391959963	0.566364167201	1.46816265826	-1.2950063333333308	-3.5133450000000153	1
157	2007-04-12	49.669998	49.650002	49.950001	48.650002	15512400	-0.36356773611225074	0.0004027391579963887	0.019995999999999015	0.026177990334273052	0.466395823202	1.45302843577	0.7183353333333168	4.204183833333237	1
158	2007-04-13	49.880001	50.290001	50.290001	49.490002	13829600	-0.10848095716974807	-0.008152714095193529	-0.4099999999999966	0.015972825876553336	0.375949106402	1.420986045	0.20333900000000207	-1.6224976666666084	1
159	2007-04-16	50.27	50.009998	50.439999	49.93	20130200	0.4555880141146526	0.005199000407878442	0.26000200000000007	0.010171500003420432	0.231804015602	1.50682195793	0.4799943333333421	0.44581216666663676	1
160	2007-04-17	51.57	51.049999	52.18	50.759998	50341600	1.5007997933453219	0.010186111854772036	0.5200010000000006	0.02767495641858263	0.430968893602	1.41306175278	1.9983354999999936	2.309184583333348	1
161	2007-04-18	51.66	51.59	51.740002	51.349998	22955600	-0.5440033689831074	0.0013568521031206275	0.06999999999999318	0.0075545569007263455	0.602116246001	1.46007870938	-1.221666999999999	-5.942506499999941	1
162	2007-04-19	51.75	51.360001	51.900002	51.310001	18696200	-0.1855494955479273	0.00759343832567299	0.3899990000000031	0.011444108122935639	0.763561064601	1.5010769213	0.4933333333333512	4.2625009166667285	1
163	2007-04-20	52.09	52.049999	52.150002	51.619999	21201000	0.13397374867620157	0.0007685110618350584	0.04000100000000373	0.010178663435554684	0.922644013201	1.45948187387	0.5483333333333249	-0.3800000000000144	0
164	2007-04-23	51.650002	52.09	52.200001	51.59	14465800	-0.31768312815433236	-0.00844688039930894	-0.4399980000000028	0.011760188707148799	0.888304541601	1.49081586317	-1.1733296666666793	-2.983327500000049	1
165	2007-04-24	51.709999	51.98	51.98	51.369999	16117400	0.11417273845898603	-0.0051943247402846	-0.2700009999999935	0.011765859887798763	0.884229695801	1.51240352376	0.7366588333333652	3.897479750000059	1
166	2007-04-25	51.740002	51.990002	52.060001	51.490002	21349800	0.32464293248290665	-0.00480861685675642	-0.25	0.010990050670392394	0.714549642401	1.52507070729	-0.16165700000001948	-2.2191331666667033	1
167	2007-04-26	52.080002	51.990002	52.23	51.849998	15173600	-0.2892860823052207	0.001731102068432377	0.09000000000000341	0.00730281513201436	0.500300094001	1.47976429747	0.6083288333333504	1.4474696666667153	0
168	2007-04-27	52.060001	51.849998	52.119999	51.75	13926200	-0.0822085727843096	0.004050202663460091	0.21000300000000038	0.007121528314132694	0.247856268401	1.44397768566	-0.42333416666667506	-1.9558222500000777	1
169	2007-04-30	52.189999	51.919998	52.349998	51.849998	23486000	0.6864614898536572	0.005200327627131276	0.2700010000000006	0.009605225519313003	0.0466399700013	1.36588513952	0.3749975000000087	1.74166383333331	1
170	2007-05-01	52.630001	52.189999	52.639999	52.130001	20552200	-0.12491697181299498	0.008430772340118263	0.4400019999999998	0.009730929211982505	0.0884039988012	1.39792753029	0.6483390000000048	0.14918025000000057	1
171	2007-05-02	52.709999	52.599998	52.93	52.5	17473000	-0.14982337657282432	0.0020912738437747474	0.11000100000000401	0.008166366199782527	0.125468743001	1.55153153223	-0.3233399999999828	-1.7908572499999498	1
172	2007-05-03	52.91	52.799999	53.0	52.59	16194400	-0.07317575688204658	0.002083352312184644	0.1100009999999969	0.00775707130599815	0.174420627001	1.53402652844	0.42000483333332755	1.6541904166666275	1
