#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	29.25	28.219999	29.33	27.92	3359200	0.03649897365340086	1.0300009999999986	0.0490690803735701	
1	2006-08-25	28.84	28.85	29.33	28.50	1934200	-0.00034662045060663996	-0.010000000000001563	0.028774484312705784	
2	2006-08-28	29.299999	29.00	29.549999	28.799999	1795200	0.010344793103448265	0.2999989999999997	0.025728988434459494	
3	2006-08-29	29.67	29.15	29.75	28.43	2749700	0.017838765008576438	0.5200000000000031	0.0448826929615777	
4	2006-08-30	29.25	29.85	29.85	29.049999	1699400	-0.02010050251256286	-0.6000000000000014	0.027072791878172648	
5	2006-08-31	29.67	29.219999	30.040001	28.879999	2222200	0.01540044542780444	0.4500010000000003	0.039395551696307506	
6	2006-09-01	29.73	29.82	30.110001	29.389999	1660500	-0.003018108651911464	-0.08999999999999986	0.02418142737195637	
7	2006-09-05	28.98	29.74	29.74	28.799999	2168400	-0.025554808338937394	-0.759999999999998	0.032016382833787424	
8	2006-09-06	28.01	28.98	29.10	27.93	3318000	-0.03347135955831604	-0.9699999999999989	0.0410598350587823	
9	2006-09-07	28.809999	27.690001	29.60	27.190001	5524000	0.040447741406726655	1.1199980000000025	0.08530969911504434	
10	2006-09-08	29.07	28.48	29.25	28.299999	3313300	0.020716292134831456	0.5899999999999999	0.033014804517810616	
11	2006-09-11	29.51	29.07	30.110001	28.66	4642800	0.01513587891296874	0.4400000000000013	0.04950498463639469	
12	2006-09-12	31.49	29.299999	31.540001	29.299999	5321100	0.074744063984439	2.1900009999999988	0.07369639864609968	
13	2006-09-13	31.110001	31.49	31.889999	31.01	3458600	-0.01206729120355662	-0.379998999999998	0.028114983576437897	
14	2006-09-14	31.27	31.00	31.440001	30.370001	2254500	0.008709677419354824	0.2699999999999996	0.03436646860446444	
15	2006-09-15	31.969999	31.50	33.049999	31.49	5274000	0.014920603174603218	0.4699990000000014	0.04915705134956757	
16	2006-09-18	32.07	32.060001	33.00	31.75	3556100	0.0003118839578327067	0.009999000000000535	0.03898331453324007	
17	2006-09-19	31.610001	32.080002	32.439999	31.24	2975200	-0.014650903076626986	-0.4700009999999999	0.03768249155208869	
18	2006-09-20	31.34	31.75	32.23	31.17	2132500	-0.012913385826771658	-0.41000000000000014	0.033602789665556985	
19	2006-09-21	30.84	31.309999	32.279999	30.610001	3664000	-0.015011147077967054	-0.4699990000000014	0.05374088582044856	
20	2006-09-22	31.309999	30.799999	31.76	30.15	3285800	0.016558442096053366	0.5100000000000016	0.05184350513100976	
21	2006-09-25	32.66	31.60	32.799999	31.049999	2967300	0.0335443037974682	1.0599999999999952	0.05446623093681918	
22	2006-09-26	33.23	32.150002	33.84	32.099998	4504200	0.03359247069409191	1.0799979999999962	0.05322734618454139	
23	2006-09-27	32.459999	33.23	33.919998	32.07	3733400	-0.02317186277460107	-0.7700009999999935	0.056325103612804114	
24	2006-09-28	32.849998	32.549999	32.93	31.93	2650400	0.009216559422935764	0.2999989999999997	0.030581041158151735	
25	2006-09-29	31.860001	32.779999	33.139999	31.76	2635500	-0.02806583368108084	-0.9199979999999961	0.042697988861386184	
26	2006-10-02	32.450001	31.92	32.91	31.35	2758700	0.016604041353383413	0.5300009999999986	0.04846978330791062	
