#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	16.57	16.51	16.60	16.41	8363800	0.003634161114475997	0.05999999999999872	0.011487303506650622	
1	2006-08-25	16.610001	16.48	16.76	16.450001	6635700	0.00788841019417476	0.13000100000000003	0.018736717475469476	
2	2006-08-28	16.85	16.67	17.030001	16.620001	4201900	0.0107978404319136	0.17999999999999972	0.02446300715990454	
3	2006-08-29	16.959999	16.93	17.07	16.870001	5511300	0.001771943295924401	0.02999900000000011	0.011802833042279038	
4	2006-08-30	17.219999	17.01	17.27	16.959999	7944200	0.01234562022339799	0.20999899999999982	0.01811282553645413	
5	2006-08-31	16.809999	17.15	17.15	16.77	15874000	-0.019825131195335122	-0.34000099999999733	0.02237927038808211	
6	2006-09-01	16.90	16.940001	17.00	16.809999	4638900	-0.0023613339810310626	-0.040001000000000175	0.011229373190621285	
7	2006-09-05	16.75	16.969999	17.02	16.709999	10233400	-0.012963996049734675	-0.2199990000000014	0.018386773973510483	
8	2006-09-06	16.92	16.76	16.950001	16.610001	10410500	0.009546539379474948	0.16000000000000014	0.02019002375296911	
9	2006-09-07	16.73	16.92	17.00	16.709999	11424300	-0.011229314420803858	-0.19000000000000128	0.017236315007429427	
10	2006-09-08	16.90	16.610001	16.91	16.41	5255800	0.017459300574394796	0.2899989999999981	0.02984183736670136	
11	2006-09-11	16.90	16.85	17.07	16.77	9557100	0.002967359050444935	0.04999999999999716	0.01777777777777782	
12	2006-09-12	17.08	16.99	17.33	16.99	10570400	0.005297233666862852	0.08999999999999986	0.019958908130319926	
13	2006-09-13	17.48	17.48	17.59	17.370001	12703800	0.0	0.0	0.012585755148741497	
14	2006-09-14	17.68	17.49	17.780001	17.469999	14951400	0.01086335048599207	0.19000000000000128	0.017628774523741668	
15	2006-09-15	17.92	17.85	17.98	17.68	8216300	0.003921568627450996	0.07000000000000028	0.01677383282079959	
16	2006-09-18	18.209999	18.00	18.48	17.959999	14597100	0.011666611111111102	0.20999899999999982	0.028721403720557995	
17	2006-09-19	18.16	18.280001	18.450001	18.09	5690500	-0.006564605767800476	-0.12000099999999847	0.01975856147753676	
18	2006-09-20	18.34	18.290001	18.469999	18.190001	5901100	0.0027336794568791813	0.04999899999999968	0.01528790567054599	
19	2006-09-21	18.16	18.34	18.440001	18.139999	4774200	-0.009814612868047967	-0.17999999999999972	0.016438465753424614	
20	2006-09-22	18.389999	18.08	18.43	18.030001	3367500	0.0171459623893806	0.30999900000000125	0.02193578343668181	
21	2006-09-25	18.469999	18.49	18.709999	18.43	5817600	-0.0010817198485666333	-0.02000099999999705	0.015151461448903185	
22	2006-09-26	18.50	18.530001	18.639999	18.43	3107000	-0.0016190501015082846	-0.030000999999998612	0.011342100692894923	
23	2006-09-27	19.07	18.90	19.440001	18.90	11243300	0.008994708994709085	0.1700000000000017	0.028443560705820395	
24	2006-09-28	19.17	19.07	19.34	19.02	10550600	0.00524383848977459	0.10000000000000142	0.01673640167364018	
25	2006-09-29	18.950001	19.01	19.27	18.93	4857300	-0.0031561809573909124	-0.059999000000001246	0.01791359278415192	
26	2006-10-02	18.93	19.129999	19.200001	18.870001	4342200	-0.010454731335845955	-0.19999900000000181	0.017341040918051616	
27	2006-10-03	19.209999	18.90	19.299999	18.74	8621000	0.016402063492063558	0.30999900000000125	0.029388560204370577	
28	2006-10-04	19.440001	19.219999	19.50	19.200001	5824400	0.011446514643418938	0.22000199999999737	0.015519865494050683	
29	2006-10-05	19.26	19.360001	19.360001	18.85	8682900	-0.005165340642286066	-0.1000009999999989	0.026411237016798577	
30	2006-10-06	19.07	19.299999	19.40	19.030001	6438200	-0.01191704724958791	-0.2299989999999994	0.01928584882162754	
31	2006-10-09	19.25	19.16	19.280001	18.90	9919100	0.004697286012526089	0.08999999999999986	0.01978656599843791	
32	2006-10-10	19.620001	19.25	19.74	19.209999	7531200	0.01922083116883109	0.37000099999999847	0.027270439226384304	
33	2006-10-11	19.809999	19.57	19.940001	19.40	5299000	0.012263617782319927	0.23999900000000096	0.027425140361227545	
34	2006-10-12	19.809999	19.809999	19.98	19.66	3913600	0.0	0.0	0.016153458664990353	
35	2006-10-13	19.85	19.719999	19.92	19.620001	3477000	0.0065923431334859615	0.13000100000000003	0.015162952114302717	
36	2006-10-16	19.49	19.639999	19.639999	19.200001	6287900	-0.007637424014125515	-0.1499990000000011	0.022489037119576682	
37	2006-10-17	19.459999	19.290001	19.50	19.10	4667300	0.008812752264761399	0.16999799999999965	0.020645161290322508	
38	2006-10-18	19.559999	19.469999	19.73	19.42	6724300	0.0046224963853362215	0.08999999999999986	0.015885217314128414	
39	2006-10-19	19.469999	19.719999	19.870001	19.440001	4739900	-0.01267748542989277	-0.25	0.021944374684581495	
40	2006-10-20	19.299999	19.93	19.940001	19.040001	7981500	-0.031610687405920726	-0.630001	0.04588325378239232	
41	2006-10-23	20.059999	19.82	20.129999	18.959999	10125600	0.012108930373360291	0.23999900000000096	0.05867602955556753	
42	2006-10-24	19.940001	19.92	20.030001	19.809999	5613900	0.0010040662650600927	0.02000099999999705	0.011038735297572991	
43	2006-10-25	19.73	19.940001	20.049999	19.67	4568800	-0.010531644406637609	-0.21000099999999833	0.019158003046180816	
44	2006-10-26	20.51	19.969999	20.67	19.700001	15858800	0.027040612270436276	0.5400010000000002	0.04792485296257054	
45	2006-10-27	20.719999	20.58	20.84	20.379999	10158300	0.006802672497570608	0.1399990000000031	0.022276078021212464	
46	2006-10-30	21.09	20.59	21.15	20.549999	10539100	0.02428363283147159	0.5	0.028790834932821443	
47	2006-10-31	21.02	21.00	21.389999	20.709999	10786000	0.0009523809523809321	0.019999999999999574	0.03236554021894335	
48	2006-11-01	20.639999	21.030001	21.09	20.549999	6984800	-0.018545030026389398	-0.39000199999999907	0.025917974562035043	
49	2006-11-02	19.50	19.26	19.58	19.10	17199400	0.01246105919003107	0.23999999999999844	0.024767801857584974	
50	2006-11-03	19.57	19.65	19.75	19.440001	6656300	-0.004071246819338336	-0.0799999999999983	0.015808210096889406	
51	2006-11-06	19.50	19.58	19.93	19.440001	6250400	-0.004085801838610741	-0.0799999999999983	0.025076714431934544	
52	2006-11-07	19.49	19.58	19.60	19.049999	8052500	-0.004596527068437174	-0.08999999999999986	0.028154645508062546	
