#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
63	2006-11-22	39.649996	40.560001	40.699994	39.310006	15151200	0.6992698765182868	-0.02243602015690281	-0.9100049999999982	0.03465872215404759	0.0931841948141	1.33063987643	-1.5933499999999892	-0.42340091666658947	1
64	2006-11-24	39.75	39.319994	40.02	39.130005	5837800	-0.6146971857014626	0.010936064741006796	0.4300059999999988	0.022511573733014472	0.120416278813	1.33541811183	1.348348166666663	5.343397083333254	0
65	2006-11-27	39.449999	39.580004	39.709994	39.209999	14203200	1.4329713248141422	-0.0032846131091852377	-0.13000500000000415	0.012653295736304058	0.18732441441	1.3849021074	-1.0100081666666725	-5.211715916666596	1
66	2006-11-28	39.910006	39.27	40.129995	39.160006	12111300	-0.14728371071307875	0.016297580850522016	0.6400059999999996	0.02450085694613355	0.189375856012	1.37454230617	1.2266820000000156	4.38587908333336	1
67	2006-11-29	40.270005	39.829994	40.439999	39.520005	12068500	-0.003533889838415364	0.011047227373421105	0.4400109999999984	0.02297113636668092	0.174440899614	1.35329308134	0.02332299999998592	-2.811717250000067	1
68	2006-11-30	40.459994	40.02	40.780005	39.820006	18234300	0.5109002775821353	0.010994352823588172	0.43999399999999866	0.023856835774615077	0.182515418815	1.30818906837	0.08165000000002227	0.48416750000008807	1
69	2006-12-01	40.609995	40.489995	40.77	40.249995	15548800	-0.14727738383157019	0.002963695105420424	0.11999999999999744	0.012823799361750965	0.197683212415	1.2493754718	0.17334766666664572	0.27338933333334126	1
70	2006-12-04	40.829999	40.74	40.960004	40.639996	11216700	-0.278613140563902	0.002209106529209593	0.08999899999999883	0.007846218068483768	0.235159160015	1.29695739487	0.2916691666666698	0.16163225000000617	1
71	2006-12-05	41.830004	41.050006	42.27	40.990005	21807300	0.9441814437401375	0.0190011665284531	0.7799979999999991	0.030887906504837696	0.446904892816	1.31610248945	1.626671500000003	2.040005416666664	1
72	2006-12-06	41.890005	41.860004	42.100004	41.710004	12328300	-0.43467095880737183	0.0007166984503871192	0.030000999999998612	0.009313431834974501	0.659987299018	1.33063987643	-0.9833360000000084	-4.887511749999997	0
73	2006-12-07	41.740005	42.079994	42.36	41.719995	11172600	-0.09374366295434082	-0.008079587653933667	-0.33998900000000276	0.015270937905880962	0.712446420418	1.26160547648	-0.011666166666662056	2.765842666666676	1
74	2006-12-08	42.109995	41.64	42.300001	41.599995	11311600	0.012441150672180155	0.01128710374639763	0.4699949999999973	0.01671656219203361	0.777580654021	1.30136185042	0.8733153333333329	1.2499700000000757	1
75	2006-12-11	42.689999	41.969999	43.050001	41.969999	14284800	0.26284522083524875	0.017155111202170836	0.7199999999999989	0.025513867836377702	0.776283552421	1.34791009821	0.5816856666666581	-1.0532650833333719	1
76	2006-12-12	43.079999	42.850004	43.23	42.829994	15984700	0.11900061603942652	0.005367444073050784	0.2299950000000024	0.00931004273326972	0.841269772018	1.1106150584	0.16165866666667247	-0.6725604999999462	0
77	2006-12-13	42.859995	43.369995	43.410001	42.640005	13981300	-0.12533234905878746	-0.01175928196440892	-0.5100000000000051	0.017859123026687095	0.781441262017	1.17373721801	-0.6650060000000053	-1.0483208333332545	1
78	2006-12-14	42.880005	42.889996	43.030005	42.790006	14181000	0.014283364207906275	-0.00023294476408902947	-0.009990999999999417	0.005596338981038476	0.655116663617	1.19445300632	0.42335633333332606	2.2542151666666825	1
79	2006-12-15	42.949994	43.000005	43.240005	42.790006	24943600	0.7589450673436288	-0.0011630463763900704	-0.05001100000000491	0.010471181040967744	0.473062144018	1.20116484417	0.031633500000012305	-1.093437916666711	1
80	2006-12-18	43.120005	43.039996	43.210004	42.799996	18263100	-0.2678242114209657	0.0018589453400506097	0.08000899999999689	0.009517362935035197	0.27818341202	1.19445300632	0.2367029999999962	0.3701365000000199	0
81	2006-12-19	42.829994	43.02	43.11	42.829994	15501300	-0.15122295776730127	-0.004416689911669081	-0.1900060000000039	0.00652314547628274	0.231183662022	1.22344808337	-0.7067033333333322	-1.5793124166667003	0
82	2006-12-20	42.640005	42.810001	43.060006	42.63	11782000	-0.23993471515292267	-0.003970941276081671	-0.1699959999999976	0.010064504852111977	0.173059472022	1.24544105376	0.04670333333334279	1.686813333333338	1
83	2006-12-21	42.730004	42.689999	42.99	42.319994	11699200	-0.007027669326090647	0.0009371047303140188	0.040005000000000734	0.01568733262629365	0.0731695530213	1.26087345726	0.2899816666666742	0.11154916666671018	0
84	2006-12-22	42.430006	42.580004	42.719999	42.24	7354200	-0.3713929157549234	-0.003522733346854632	-0.14999800000000363	0.011292764228589066	0.0389284048222	1.27002786112	-0.7183248333333457	-1.8391037499999878	1
85	2006-12-26	42.889996	42.349995	42.949994	42.220004	7039900	-0.042737483342851705	0.01275091059632939	0.5400009999999966	0.01712787604588071	0.037288311424	1.27306235198	1.223312333333335	3.578278833333338	0
86	2006-12-27	42.829994	43.069994	43.14	42.700004	5783400	-0.1784826489012628	-0.005572324899789909	-0.240000000000002	0.010244378613882943	0.0309633624276	1.27002786112	-0.7466579999999942	-4.027439916666623	0
87	2006-12-28	42.700004	42.730004	42.979995	42.589994	4756900	-0.17749074938617423	-0.0007020827800531247	-0.030000000000001137	0.009130304658288341	0.0318593360262	1.26087345726	-0.014982666666670733	1.9658346666666706	0
88	2006-12-29	42.329999	42.599999	42.99	42.250005	7392700	0.5541003594778112	-0.006338028317793999	-0.269999999999996	0.017425998290969004	0.0502843610243	1.28212268209	-0.5466881666666552	-0.9784037499999556	1
89	2007-01-03	42.660001	42.379995	42.900001	41.839994	19771800	1.6745032261555317	0.006607032398186932	0.2800060000000002	0.024929610768090957	0.0459636364202	1.26251269284	0.9933461666666688	2.6575739166666588	1
90	2007-01-04	43.050001	42.700004	43.129995	42.599999	19061200	-0.035940076270243475	0.008196650286028121	0.3499970000000019	0.012361422019742252	0.0407483048182	1.23574148704	0.2066626666666617	-2.0283727499999835	0
91	2007-01-05	42.550006	42.949994	43.060006	42.319994	12850600	-0.3258241873544163	-0.009312876737537923	-0.39998799999999335	0.017310222222222223	0.0410283488158	1.20116484417	-1.2616568333333333	-2.1241400000000255	0
92	2007-01-08	42.469995	42.379995	42.799996	42.049996	15499800	0.20615379826622882	0.0021236434784854576	0.0899999999999963	0.01767825782890487	0.045023621218	1.15779167166	0.5666406666666598	3.8016039999999975	1
93	2007-01-09	42.739995	42.640005	42.839999	42.060001	16139500	0.041271500277422934	0.0023449809632995642	0.09998999999999825	0.01827121105645348	0.0451644930192	1.10403419784	0.4216811666666847	-0.9849179999999412	1
94	2007-01-10	42.910006	42.329999	42.940006	42.250005	13908100	-0.13825707116081662	0.013702031979731489	0.5800070000000019	0.01618960486921593	0.0433410978192	1.03709731593	-0.029983500000007268	-0.8983470833334005	1
95	2007-01-11	42.949994	42.900001	43.060006	42.709994	15234900	0.09539764597608588	0.001165337968173789	0.049992999999993515	0.0081540365843935	0.045788961021	1.19645382191	-0.03503483333334145	0.2249118333333134	1
96	2007-01-12	44.089994	43.150005	44.119995	43.099995	25407600	0.6677234507610814	0.021784215320484832	0.9399889999999971	0.023383769181382113	0.216643575021	1.15682487043	2.100017666666671	3.4851102500000386	1
97	2007-01-16	44.470004	44.230004	44.890005	44.029996	21078100	-0.17040176954926872	0.0054261808341686335	0.240000000000002	0.01939140749570181	0.447276168021	1.34918728029	-0.6199856666666577	-5.452525916666663	1
98	2007-01-17	44.76	44.260005	45.060001	44.260005	20604400	-0.022473562607635413	0.01129676781554811	0.4999949999999984	0.017973398226612102	0.642405224021	1.06313224357	0.46831433333330824	2.899108499999992	1
99	2007-01-18	45.100004	45.040006	45.27	44.680006	13761100	-0.33212808914600767	0.001332104618280917	0.05999800000000022	0.013090613147258458	0.882990861823	1.10306739661	0.4116820000000108	-0.29576116666659874	0
100	2007-01-19	44.61	44.899996	45.100004	44.440006	15133900	0.09975946690308188	-0.0064587088159206545	-0.28999600000000214	0.014746911618675564	0.958807016023	1.08330712797	-1.1983466666666753	-2.6450588333333562	1
101	2007-01-22	44.790001	44.560006	45.130005	44.459999	14029500	-0.07297524101520428	0.0051614669890303715	0.2299949999999953	0.014997335142905889	0.910872892619	1.08330712797	1.015007833333326	4.351711249999961	0
102	2007-01-23	44.530005	44.650005	44.929994	44.290006	10753200	-0.23352934887201968	-0.002687569687842083	-0.11999999999999744	0.014352723216783724	0.708167991019	1.06817290548	-0.849995166666659	-3.94251274999993	1
103	2007-01-24	45.0	44.670001	45.079994	44.560006	18400200	0.7111371498716661	0.0073874858431277135	0.3299990000000008	0.011597814078311383	0.555390274416	1.22599024768	1.2249864999999858	3.9899698333333	0
104	2007-01-25	43.489995	44.860004	44.910001	43.369995	22302600	0.21208465125379072	-0.030539653986655976	-1.3700090000000031	0.03486148313368964	0.421992833415	1.33749071212	-3.403335333333324	-8.246638416666622	0
105	2007-01-26	43.300006	43.540006	43.969995	43.099995	15716500	-0.29530637683498784	-0.005512171955143848	-0.23999999999999488	0.020036846609371668	0.332984760815	1.35710070138	1.5700243333333266	10.129205083333304	1
106	2007-01-29	43.829999	43.14	44.239995	43.120005	14667600	-0.06673877771768523	0.015994413537320357	0.6899990000000003	0.02575577815057814	0.35591656161	1.41136293234	0.6899726666666671	-3.4550978333332885	0
107	2007-01-30	43.699994	44.050006	44.050006	43.439999	10464700	-0.2865431290736044	-0.007945787793990463	-0.35001200000000665	0.013903293447293517	0.396650383214	1.46522691049	-0.9199973333333299	-2.7549284999999677	1
108	2007-01-31	44.350004	43.469999	44.64	43.339994	17908300	0.7113056274905157	0.02024396181835654	0.880004999999997	0.02960614792964658	0.374961480015	1.50498328443	1.5200218333333335	4.805021583333361	0
109	2007-02-01	42.919996	43.86	44.189999	42.079994	39384300	1.1992204731884097	-0.021431919744642085	-0.9400040000000018	0.04862883376947842	0.440797896016	1.50498328443	-3.4233613333333373	-8.881759833333357	1
110	2007-02-02	43.069994	43.02	43.249995	42.87	19059400	-0.516066046622639	0.0011621106462110203	0.049993999999998096	0.008827855186051028	0.482378889619	1.50498328443	2.1600090000000236	11.216748916666688	0
111	2007-02-05	42.63	42.979995	43.02	42.469995	15843900	-0.16870940323409972	-0.008143207089716968	-0.34999499999999983	0.012849083801488503	0.516938408819	1.50498328443	-1.4583226666666793	-8.104176833333383	0
112	2007-02-06	42.449999	42.790006	42.829994	42.060001	15928000	0.005308036531409564	-0.007945944200148044	-0.34000699999999995	0.01806647008056838	0.553545266415	1.50498328443	0.2333238333333251	3.878295749999945	1
113	2007-02-07	42.550006	42.469995	43.000005	42.180001	15358300	-0.03576720241084882	0.001883941827636336	0.08001100000000605	0.019289672791229544	0.34602881462	1.50498328443	0.24668266666667904	-0.46078283333323117	0
114	2007-02-08	41.419996	42.589994	42.599999	41.219999	24795000	0.614436493622341	-0.027471194290377213	-1.1699979999999996	0.03285323566875786	0.623617274419	1.42903846393	-2.2483601666666786	-4.142578666666727	0
115	2007-02-09	40.819994	41.629995	41.719995	40.439999	24982900	0.007578140754184311	-0.019457148625648398	-0.8100009999999997	0.031049027793078224	1.03926669042	1.39429129326	0.25167700000002685	5.287578833333417	0
116	2007-02-12	39.979995	40.849995	41.01	39.679994	25539000	0.022259225310112117	-0.021297432227347823	-0.8699999999999974	0.03290872608050545	1.56017300162	1.31610248945	-1.216665833333349	-3.3291961666667667	1
117	2007-02-13	40.999995	40.069994	41.209994	39.900001	21745500	-0.14853753083519322	0.023209412010393542	0.9300009999999972	0.03231758178726282	1.50833482982	1.36996646761	2.6499981666666486	6.5908292499999375	1
118	2007-02-14	41.359995	41.029996	41.64	41.01	15492300	-0.2875629440573912	0.008042871854045534	0.3299990000000008	0.01529311976742424	0.978803010013	1.43849104879	-0.8099996666666675	-7.414994416666597	0
119	2007-02-15	41.339999	41.269996	41.400001	40.879995	10566900	-0.31792567920838094	0.0016962201789406477	0.07000299999999982	0.012589420929029283	0.855879132813	1.48653953432	-0.11665933333334048	2.46667741666667	1
120	2007-02-16	41.629995	41.13	41.689994	40.930006	15604900	0.47677180630080723	0.012156455142231909	0.4999949999999984	0.01836607167508891	0.637000105612	1.51992250617	0.674988000000018	1.3757986666666777	0
121	2007-02-20	41.449994	41.389996	41.560006	41.059994	15994500	0.024966516927375376	0.0014495773326482135	0.05999800000000022	0.012071754233673812	0.499883432012	1.541171731	-0.6749958333333458	-2.5974649166666617	1
122	2007-02-21	41.689994	41.189999	41.830004	41.149996	12833800	-0.19761167901466128	0.012138747563455838	0.4999949999999984	0.016409460845393672	0.392266731612	1.55153153223	0.7466665000000058	2.8408204166666926	0
123	2007-02-22	27.450001	27.860001	27.92	27.120001	14652200	0.14168835418971779	-0.014716438811326681	-0.41000000000000014	0.02892782394041509	17.2106298016	0.68038721442	-26.446654166666672	-43.85414633333337	0
124	2007-02-23	27.129999	27.27	27.4	26.809999	18418400	0.2570398984452847	-0.005133883388338762	-0.14000099999999804	0.021691213634029562	30.999043477	0.769776161772	16.106654833333344	82.01162150000006	0
125	2007-02-26	26.469999	27.190001	27.299999	26.23	21254600	0.1539873170307953	-0.0264803962309526	-0.7200019999999974	0.03988069325382033	42.543614024	0.756332034927	-5.583328666666674	-53.704962249999994	0
126	2007-02-27	25.299999	26.290001	26.290001	24.92	32075500	0.509108616487725	-0.037656978407874554	-0.9900020000000005	0.05311110680364405	53.042746576	0.702618005767	-1.4816673333333388	12.235819416666638	1
127	2007-02-28	25.719999	25.16	25.860001	25.040001	25047900	-0.21909557138626054	0.022257511923688442	0.5599990000000012	0.03223270503602016	57.1927941008	0.756332034927	1.9149999999999956	5.770835166666653	0
128	2007-03-01	25.540001	25.110001	25.940001	24.73	25002700	-0.0018045424965765593	0.017124650851268373	0.4299999999999997	0.04777891222985532	56.284725496	0.801818552543	-1.2099963333333317	-6.722494166666702	0
129	2007-03-02	25.440001	25.25	25.719999	25.16	20193100	-0.19236322477172466	0.007524792079207872	0.19000099999999875	0.022095047897118855	50.5193801792	0.840135602313	0.16666433333333922	3.390821833333348	0
130	2007-03-05	25.299999	25.35	25.610001	25.129999	26123800	0.29369933294045986	-0.001972426035503027	-0.05000100000000174	0.018953682506489246	39.0900205512	0.872007054875	-0.20000300000000001	-0.8933316666666826	1
131	2007-03-06	25.879999	25.51	26.219999	25.209999	24756200	-0.052350729985683554	0.014504076832614659	0.36999899999999997	0.039307258986325394	22.6029601636	0.897945724857	1.1933356666666661	2.2866763333333133	0
132	2007-03-07	25.780001	25.59	26.09	25.559999	18709000	-0.24427012223200653	0.00742481438061738	0.19000099999999875	0.020634650172578296	0.524669082401	0.918320226832	-0.9066636666666655	-4.060001666666693	1
133	2007-03-08	26.030001	26.01	26.16	25.82	13334400	-0.2872735047303437	0.0007689734717415244	0.02000099999999705	0.013066871386109307	0.294628741601	0.787746060232	0.7683310000000082	3.6074903333333928	1
134	2007-03-09	26.120001	26.42	26.42	26.0	12519400	-0.06112011039116871	-0.011354996214988767	-0.29999900000000324	0.015987818500422246	0.129696048001	0.801747160115	-0.15999933333333752	-2.081659166666659	1
135	2007-03-12	26.17	25.860001	26.27	25.809999	10388800	-0.17018387462657955	0.011987586543403508	0.30999900000000125	0.017682144576549146	0.0950761964009	0.811005341568	0.0699981666666692	0.6574952500000345	0
136	2007-03-13	25.51	25.879999	26.049999	25.5	20056300	0.9305694594178346	-0.014296716162933388	-0.36999899999999997	0.02140490409427716	0.0810691024008	0.815612193957	-1.2383321666666756	-2.1041609166667095	1
137	2007-03-14	25.83	25.68	25.870001	25.26	17379000	-0.13348922782367634	0.005841121495327048	0.14999999999999858	0.023684760240729835	0.0815200900006	0.815612193957	1.3733330000000035	4.833329583333352	0
138	2007-03-15	25.719999	25.92	25.93	25.57	13297000	-0.23488117843374187	-0.007716087962962975	-0.20000100000000032	0.013942680362948861	0.0765161384007	0.690923309314	-0.7950018333333256	-4.6816686666666145	0
139	2007-03-16	25.440001	25.719999	25.76	25.379999	19873700	0.4946002857787471	-0.010886392336173988	-0.27999800000000263	0.014855394839718532	0.0765161384007	0.68423176513	-0.2783285000000089	1.6208449166666223	1
140	2007-03-19	25.9	25.5	25.91	25.5	11693800	-0.41159421748340774	0.015686274509803866	0.3999999999999986	0.015953307392996115	0.0515560188006	0.673011667009	1.1333288333333371	2.245815166666669	1
141	2007-03-20	26.280001	25.9	26.389999	25.68	13593500	0.16245360789478186	0.014671853281853284	0.38000100000000003	0.027213452908902775	0.0693160836004	0.657157761497	0.0666703333333345	-2.4858162500000183	1
142	2007-03-21	26.85	26.280001	26.85	26.01	14835300	0.09135248464339574	0.02168945883982283	0.5699990000000028	0.0316205527645294	0.151385039	0.636514168295	0.7549966666666741	1.4591524166666925	0
143	2007-03-22	26.73	26.91	27.0	26.6	10023400	-0.32435474847155094	-0.006688963210702331	-0.17999999999999972	0.014914243102162512	0.201785002	0.610864302055	-0.7583318333333319	-2.6241562499999795	0
144	2007-03-23	26.51	26.799999	27.0	26.48	11482100	0.145529461061117	-0.010820858612718535	-0.2899989999999981	0.019508535350000647	0.2205439812	0.579915171418	-0.0733336666666607	1.837495333333332	0
145	2007-03-26	26.299999	26.440001	26.5	26.07	13583500	0.183015302078888	-0.0052950830069937995	-0.14000199999999907	0.016306408797876367	0.22404094	0.543272781337	-0.16833516666667236	-0.32000199999998813	0
146	2007-03-27	26.08	26.290001	26.34	25.950001	10586900	-0.2206058821364155	-0.007987865804950022	-0.21000100000000188	0.01489398482157751	0.18522394	0.500402423538	-0.2316636666666708	-0.14915799999999044	0
147	2007-03-28	25.76	25.799999	26.02	25.68	16216000	0.5317042760392561	-0.001550348897300272	-0.03999899999999812	0.01318851848697669	0.19034094	0.450561208866	-0.4000014999999865	-0.25417616666667203	1
148	2007-03-29	25.860001	26.030001	26.08	25.52	14883500	-0.08217192895905279	-0.006530925603882925	-0.16999999999999815	0.02158411942246596	0.1798687876	0.392674467228	0.4833354999999955	1.4991742500000005	1
149	2007-03-30	25.950001	25.9	26.0	25.68	12946300	-0.1301575570262371	0.0019305405405406078	0.05000100000000174	0.012343297736869872	0.1287158692	0.325082973391	-0.058334500000000844	-1.3108399999999942	0
150	2007-04-02	25.74	25.950001	26.01	25.6	10400000	-0.19668167739045134	-0.008092523772927865	-0.21000100000000188	0.01586380313670337	0.1413238756	0.244930026795	-0.4566681666666632	-0.4616658333333419	1
151	2007-04-03	26.24	25.959999	26.389999	25.75	17366800	0.6698846153846154	0.010785863281427653	0.2800009999999986	0.02452103495251023	0.1408758616	0.146144746009	1.1916678333333302	2.9116715000000206	1
152	2007-04-04	26.360001	26.309999	26.4	26.07	14373600	-0.1723518437478407	0.0019004941809385553	0.050001999999999214	0.01253085247769122	0.0989809128004	1.420986045	-0.4333318333333314	-3.395000833333379	1
153	2007-04-05	26.610001	26.209999	26.66	26.190001	9402200	-0.34587020648967554	0.015261427518558877	0.40000200000000063	0.01779625141991675	0.0864290114004	1.47852245949	0.48499883333332977	2.106661833333296	0
154	2007-04-09	26.459999	26.6	26.77	26.34	7612700	-0.19032779562230118	-0.005263195488721864	-0.1400010000000016	0.016208066645459217	0.0829639496006	1.55153153223	-0.5266700000000064	-1.8833354166666918	1
155	2007-04-10	26.709999	26.299999	26.790001	26.290001	12419500	0.6314185505799519	0.015589354204918417	0.41000000000000014	0.01886436592583912	0.111540851201	1.57224732055	0.7166689999999948	2.41917724999999	1
156	2007-04-11	27.42	27.0	27.84	26.93	27057200	1.1786062240830952	0.01555555555555562	0.4200000000000017	0.03344358691657479	0.247148797601	1.42903846393	0.9600011666666658	-0.15833791666664374	1
157	2007-04-12	27.870001	27.6	27.92	27.190001	14196800	-0.4753041704241385	0.009782644927536124	0.27000099999999705	0.026320497091752458	0.415315982801	1.34350564266	0.08000066666665262	-1.695001000000019	1
158	2007-04-13	28.18	27.969999	28.34	27.9	14775400	0.0407556632480559	0.007508080354239495	0.21000099999999833	0.01567230660146588	0.592564022401	1.34987904476	0.27999733333334476	0.7499950833333647	0
159	2007-04-16	27.889999	28.32	28.34	27.76	15215300	0.029772459628842535	-0.01518365112994353	-0.43000100000000074	0.020636897716365316	0.619335956001	1.39458861906	-0.7433336666666719	-1.5916609999999973	1
160	2007-04-17	28.0	27.809999	28.16	27.780001	10423100	-0.3149592844045139	0.0068321109971992	0.19000099999999875	0.01361759565700768	0.533003956001	1.38476225434	0.6433360000000062	2.7383373333333623	0
161	2007-04-18	27.83	27.799999	27.98	27.559999	9174900	-0.11975324039872974	0.0010791727006896155	0.030000999999998612	0.015099802536397644	0.463520956001	1.41306175278	-0.5366681666666698	-2.500008583333326	0
162	2007-04-19	27.559999	27.52	27.68	27.4	8983400	-0.020872162094409747	0.0014534520348837817	0.03999900000000167	0.010167029959459555	0.359601153201	1.47521293187	-0.26000149999999067	0.8683350833333444	1
163	2007-04-20	27.91	28.0	28.110001	27.49	17352300	0.9315960549457889	-0.003214285714285709	-0.08999999999999986	0.022178536934358863	0.2925213998	1.49346168123	0.9000029999999887	1.8350077499999788	0
164	2007-04-23	27.65	27.889999	28.129999	27.48	11467600	-0.3391308356817252	-0.008605199304596639	-0.23999900000000096	0.02340651824642637	0.1526962228	1.50241750238	-0.9750015	-3.6275094999999737	0
165	2007-04-24	27.530001	27.59	27.809999	27.26	12819800	0.11791482088667202	-0.002174664733599175	-0.059999000000001246	0.01995642198917956	0.0505239900004	1.53923812855	0.20000216666666995	2.705007583333355	1
166	2007-04-25	28.09	27.559999	28.200001	27.450001	20279300	0.58187335215838	0.019230806213019043	0.5300009999999986	0.026954178381925938	0.0421489900004	1.5434157143	1.0799970000000048	1.0274904166666943	0
167	2007-04-26	27.1	28.440001	28.450001	27.09	33585900	0.6561666329705661	-0.04711677049519082	-1.3400009999999973	0.04897374776784755	0.0925839708003	1.56890973802	-2.5083318333333318	-6.319157166666666	0
168	2007-04-27	26.93	27.15	27.25	26.610001	24590900	-0.26782072238647764	-0.008103130755064416	-0.21999999999999886	0.0236686020710059	0.1317089458	1.5812031417	1.0299996666666686	7.406661999999973	0
169	2007-04-30	26.66	27.030001	27.16	26.65	25316800	0.029519049729778087	-0.01368853075514124	-0.37000099999999847	0.018997950847495854	0.208583994	1.55995391687	-0.6266666666666687	-4.035832416666646	1
170	2007-05-01	26.700001	26.940001	27.200001	26.25	21969300	-0.13222445174745623	-0.008908685638133363	-0.23999999999999844	0.0354213633325368	0.2374438548	1.54170516751	0.331668500000004	1.939169583333334	1
171	2007-05-02	27.139999	27.01	27.57	27.0	25722100	0.17082018999239848	0.004812995186967714	0.12999899999999798	0.021052631967730977	0.220400906	1.56666575472	0.6699951666666687	0.1966550833333732	1
172	2007-05-03	27.24	27.299999	27.48	27.1	18012100	-0.2997422449955486	-0.0021977656482698497	-0.059999000000001246	0.013934727061509446	0.214704959	1.56666575472	-0.31666216666666597	-1.84081516666663	0
