#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	39.380001	39.719998	39.719998	39.009995	25451400	-0.19774182261770798	-0.008559844338360661	-0.3399969999999968	0.017952035625183594	0.330485992005	1.5812031417	-0.9883390000000057	-4.150048249999959	1
41	2006-10-23	39.869996	39.199998	40.099995	39.199998	32438500	0.2745271379963381	0.017091786586315633	0.6699979999999996	0.02276456477282644	0.389016393605	1.58791497955	1.2916580000000029	4.572502999999959	0
42	2006-10-24	39.439998	39.650001	39.969998	39.06	25503100	-0.21380150130246467	-0.005296418529724636	-0.21000300000000038	0.02301170847150964	0.309741733005	1.5812031417	-1.4199901666666694	-5.250799583333304	0
43	2006-10-25	39.169998	39.56	39.679997	38.919998	32566300	0.2769545663076253	-0.009858493427704819	-0.3900020000000026	0.019306465624449796	0.162061863005	1.5859813771	0.16999599999999523	3.687468833333218	0
44	2006-10-26	39.169998	39.189998	39.479998	39.04	26738700	-0.17894571996204667	-0.0005103342949903475	-0.020000000000003126	0.011230169026552855	0.102736291603	1.5812031417	0.17166733333333184	-0.5091545833333413	0
45	2006-10-27	38.459999	38.900002	39.219998	38.25	29683600	0.11013624446962642	-0.01131113052384926	-0.44000299999999726	0.02507750743177981	0.146576072403	1.57084334047	-1.3916648333333324	-2.689165583333292	1
46	2006-10-30	38.919998	38.199999	39.099997	38.139998	22610100	-0.23829656780174913	0.018848141854663436	0.7199990000000014	0.024896240595030195	0.135183891603	1.54959411564	1.6716636666666673	5.671657999999984	0
47	2006-10-31	38.739999	38.900002	39.099997	38.5	27768300	0.22813698302970797	-0.00411318744919353	-0.16000300000000323	0.015455873062134605	0.153615869203	1.51992250617	-1.1033300000000115	-5.832487583333332	0
48	2006-11-01	38.549996	39.009995	39.130001	38.49	22297200	-0.19702682555287865	-0.011791824120972159	-0.4599990000000034	0.016503379944951206	0.187564048402	1.47521293187	0.014993000000006399	2.856647499999994	1
49	2006-11-02	38.589997	38.560001	38.830001	38.449999	16405600	-0.2642304863390919	0.0007779045441414026	0.029995999999997025	0.00985099183022674	0.188048982002	1.45627108934	0.23500566666665415	0.11252483333325831	0
50	2006-11-03	38.22	38.589997	38.869997	38.149999	21341600	0.30087287267762225	-0.009587899164646163	-0.3699969999999979	0.01874750756727661	0.227720424601	1.44815527142	-0.7883299999999878	-1.8566758333332842	1
51	2006-11-06	38.729999	38.22	38.799996	38.22	21254400	-0.004085916707275931	0.013343772893772908	0.5099990000000005	0.015074620078942466	0.126488816401	1.41477229957	1.3799949999999868	3.9391530000000095	0
52	2006-11-07	38.699999	38.830001	38.989999	38.629998	23841900	0.12173949864498645	-0.003347978281020508	-0.1300020000000046	0.009286753514768396	0.0809048410012	1.36672381404	-0.7733311666666746	-4.444150583333325	1
53	2006-11-08	38.879997	38.699999	38.999999	38.509996	27529000	0.15464790977229165	0.004651111231294987	0.17999800000000477	0.012632199671678291	0.0626638216014	1.33063987643	0.5349960000000161	2.949154333333354	1
54	2006-11-09	39.56	39.119997	39.919997	39.110001	50609200	0.8383958734425515	0.011247521312437841	0.44000300000000436	0.02058962966152643	0.113325136002	1.44133186761	1.0266744999999915	0.3683545	1
55	2006-11-10	39.989998	39.739998	39.999998	39.529999	27370600	-0.4591773827683504	0.006290891106738355	0.25	0.011789766049906773	0.239856099202	1.54728673334	0.05499216666666248	-1.953363916666613	1
56	2006-11-13	40.220001	39.999998	40.269998	39.929997	29836400	0.09008936596201764	0.005500075275003902	0.2200030000000055	0.008476714142068261	0.400276742402	1.51727668811	0.14667550000000537	0.5833666666666772	1
