#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
74	2016-02-04	13.85	13.31	13.89	13.31	6499100	-0.13953396001588772	0.04057099924868513	0.5399999999999991	0.0427098674521355	0.045909	1.43131050214	0.8599999999999994	0.5574999999999927	0
75	2016-02-05	13.2	13.69	13.75	13.035	13227700	1.0353125817420874	-0.035792549306062835	-0.4900000000000002	0.053179620676831525	0.052704	1.33561669453	-1.7783333333333324	-4.6441666666666634	0
76	2016-02-08	12.51	13.0	13.05	12.37	14815900	0.12006622466490773	-0.037692307692307706	-0.4900000000000002	0.05331242649941212	0.140269	1.35686591936	-0.34666666666666934	3.5983333333333243	1
77	2016-02-09	12.72	12.37	12.86	12.31	6686500	-0.5486943081419287	0.02829426030719494	0.3500000000000014	0.043842168194499716	0.176701	1.35686591936	0.9733333333333345	1.7025000000000006	1
78	2016-02-10	12.86	12.77	13.07	12.71	5982200	-0.1053316383758319	0.007047768206734523	0.08999999999999986	0.028092079594225473	0.19488	1.34791009821	-0.21833333333333727	-2.7908333333333553	0
79	2016-02-11	12.4	12.57	12.67	12.015	9834300	0.6439269833840393	-0.013524264120922827	-0.16999999999999993	0.05246295554665594	0.263689	1.34791009821	-0.9366666666666633	-0.7266666666666547	0
80	2016-02-12	12.29	12.5	12.79	12.18	10549400	0.07271488565530847	-0.01680000000000007	-0.21000000000000085	0.04921339249697454	0.290884	1.32856642093	0.3816666666666624	2.656666666666645	1
81	2016-02-16	12.33	12.41	12.49	12.27	11976900	0.13531575255464764	-0.0064464141821112065	-0.08000000000000007	0.01778496362166537	0.264896	1.30307239721	0.04833333333333911	-1.104166666666643	1
82	2016-02-17	13.02	12.39	13.14	12.37	8666200	-0.27642378244787885	0.050847457627118564	0.629999999999999	0.06060606060606071	0.234065	1.35246146382	1.1816666666666642	1.7916666666666714	1
83	2016-02-18	13.53	13.05	13.7	13.02	11734100	0.3540075234820336	0.036781609195402194	0.47999999999999865	0.051166290443942795	0.252849	1.39963807708	0.14333333333333323	-2.229166666666655	1
84	2016-02-19	13.67	13.51	13.74	13.25	9414400	-0.19768878738037005	0.011843079200592164	0.16000000000000014	0.03605592347314203	0.220521	1.53445989315	-0.1083333333333325	0.02666666666667557	1
85	2016-02-22	13.8	13.75	13.88	13.57	10755600	0.14246261046906866	0.003636363636363688	0.05000000000000071	0.022504537205081707	0.294561	1.53445989315	0.245000000000001	0.8541666666666478	0
86	2016-02-23	13.09	13.72	13.82	12.84	14647000	0.36180222395775224	-0.04591836734693883	-0.6300000000000008	0.07310704960835512	0.278089	1.55995391687	-1.4066666666666656	-2.760833333333345	1
87	2016-02-24	13.53	13.0	13.57	12.82	13226900	-0.09695500785143715	0.04076923076923072	0.5299999999999994	0.05653976630229928	0.296476	1.56413150262	1.6783333333333303	5.7250000000000085	1
88	2016-02-25	13.68	13.45	13.71	13.24	12079900	-0.08671722021032895	0.017100371747211927	0.23000000000000043	0.034647991153704434	0.325504	1.55995391687	-0.47500000000000026	-4.874166666666667	0
89	2016-02-26	13.44	13.78	13.8	13.15	10824700	-0.10390814493497463	-0.02467343976777938	-0.33999999999999986	0.047759000734753886	0.270176	1.53445989315	-0.4683333333333349	0.7383333333333203	0
90	2016-02-29	13.27	13.31	13.48	13.2	12747300	0.17761231258141102	-0.00300525920360638	-0.040000000000000924	0.021068472535741244	0.170804	1.50478828368	0.0183333333333362	1.0433333333333412	1
91	2016-03-01	13.28	13.42	13.47	13.09	8354200	-0.34462984318247786	-0.010432190760059655	-0.14000000000000057	0.02846441947565549	0.060889	1.46007870938	0.13666666666666552	-0.030833333333338448	1
92	2016-03-02	13.9	13.38	14.05	13.35	10016700	0.1990016997438414	0.038863976083706994	0.5199999999999996	0.05131964809384172	0.058249	1.42840628432	1.0683333333333345	1.3333333333333404	0
93	2016-03-03	13.6	13.91	13.95	13.28	10029600	0.0012878492916828896	-0.022286125089863443	-0.3100000000000005	0.048709560159941837	0.058844	1.47521293187	-1.2700000000000042	-4.246666666666691	1
94	2016-03-04	15.44	14.9	15.84	14.82	33370500	2.3272014836085186	0.03624161073825498	0.5399999999999991	0.06723796967699404	0.391781	1.15211802746	3.930000000000005	9.407500000000026	1
95	2016-03-07	15.97	15.13	15.99	15.06	18478200	-0.4462714073807704	0.05551883674818241	0.8399999999999999	0.0598070739549839	0.85768	1.1106150584	-1.2750000000000015	-10.727500000000006	0
96	2016-03-08	15.23	15.75	15.79	15.205	12330500	-0.33270015477698045	-0.03301587301587299	-0.5199999999999996	0.03776630083925107	0.914604	1.23738863483	-1.361666666666671	1.9691666666666592	1
97	2016-03-09	15.49	15.34	15.835	15.3	11069400	-0.10227484692429342	0.009778357235984378	0.15000000000000036	0.034706454751865075	1.02358	1.29842610265	1.5166666666666746	5.314166666666682	1
98	2016-03-10	15.9	15.55	16.209999	15.52	14285100	0.29050355032793107	0.02250803858520898	0.34999999999999964	0.04387910969793324	1.178536	1.34591309676	0.2016666666666674	-3.5600000000000045	1
99	2016-03-11	16.33	16.0	16.440001	16.0	15683600	0.09789920966601563	0.020624999999999893	0.3299999999999983	0.027219362820909296	1.287489	1.14824319429	0.3966666666666671	0.5499999999999972	1
100	2016-03-14	16.41	16.200001	16.57	16.040001	9672400	-0.3832793491290265	0.01296290043438885	0.20999899999999982	0.032505304124339045	1.188265	1.19795405965	-0.21833333333332602	-0.9399999999999764	1
101	2016-03-15	16.77	16.360001	16.879999	16.25	13934200	0.44061453207063395	0.02506106203783234	0.4099989999999991	0.038031933654333515	0.975724	1.23701866912	0.7099999999999955	1.8266666666666562	1
102	2016-03-16	17.190001	16.709999	17.23	16.6	12514000	-0.10192189002597925	0.028725435590989497	0.48000199999999893	0.0371681415929203	0.8944612714	1.38476225434	0.37666849999999386	-0.9391637499999751	0
103	2016-03-17	17.16	17.129999	17.33	16.959999	10868200	-0.1315167012945501	0.0017513719644699692	0.030000999999998612	0.021580694709264846	0.4451892002	1.41306175278	-0.4250029999999955	-1.2258420000000096	1
104	2016-03-18	17.33	17.17	17.58	17.08	30962900	1.848944627445207	0.009318578916715002	0.1599999999999966	0.028985507246376812	0.4835561624	1.42426022853	0.48666816666666435	1.913342833333303	1
105	2016-03-21	17.709999	17.33	17.940001	17.299999	10730900	-0.6534271660600267	0.0219272360069245	0.37999900000000153	0.0365297955630649	0.614055896	1.51621114379	0.4883311666666768	-0.3666742499999813	0
106	2016-03-22	17.51	17.41	18.08	17.34	11318500	0.05475775564025385	0.005743825387708295	0.10000000000000142	0.04238258877434126	0.479079896	1.53445989315	-0.7533303333333391	-2.1033237500000177	0
107	2016-03-23	17.459999	17.52	17.57	17.09	11434900	0.010284048239607721	-0.0034247146118721317	-0.06000099999999975	0.02744425464391811	0.3201007994	1.5434157143	0.26833000000000123	2.2733209166666577	1
108	2016-03-24	17.57	17.41	17.639999	17.110001	8870000	-0.22430454136022177	0.00919012062033315	0.16000000000000014	0.0303029159519725	0.2113838328	1.5434157143	0.19333666666666596	-0.4899866666666526	0
109	2016-03-28	17.51	17.48	17.665001	17.219999	5532300	-0.37629086809470125	0.0017162471395881656	0.030000000000001137	0.02543595312946549	0.1445958564	1.53445989315	-0.2550014999999952	-0.8116770833333339	1
110	2016-03-29	17.65	17.370001	17.68	17.219999	5926600	0.07127234604052564	0.016119688191152098	0.2799990000000001	0.02627075881579777	0.0716838812003	1.51621114379	0.36333366666666106	1.2116713333333184	1
111	2016-03-30	17.889999	17.719999	17.915001	17.629999	10552600	0.7805487125839435	0.009593679999643235	0.16999999999999815	0.01600685290687175	0.0465958252004	1.27002786112	0.2566648333333343	-0.43083716666665123	0
112	2016-03-31	17.73	17.84	17.959999	17.51	10389800	-0.015427477588461611	-0.006165919282511179	-0.10999999999999943	0.025302164745572012	0.0395759192002	1.27306235198	-0.526663666666663	-1.2666580000000138	1
113	2016-04-01	18.4	17.610001	18.545	17.559999	14849900	0.4292767906985698	0.044860815169743495	0.7899989999999981	0.05470707984706806	0.0807439936002	1.34791009821	1.4949984999999966	3.645823833333329	0
114	2016-04-04	18.040001	18.450001	18.450001	17.93	7667000	-0.48370022693755516	-0.022222221017765807	-0.41000000000000014	0.02850101241430464	0.0769810948004	1.34791009821	-1.4949978333333327	-5.722492416666644	0
115	2016-04-05	17.610001	17.870001	17.91	17.559999	8300000	0.08256162775531499	-0.014549523528286206	-0.259999999999998	0.01972948028582405	0.0786210600004	1.3408598246	-0.1450011666666633	3.474993333333316	1
116	2016-04-06	17.959999	17.65	17.98	17.459999	10391900	0.25203614457831325	0.017563682719546815	0.30999900000000125	0.02920533640003756	0.0764160244005	1.41670971616	1.0233299999999943	1.529164583333343	0
117	2016-04-07	17.74	17.790001	18.040001	17.625	9413700	-0.09413100587957929	-0.0028106237880482264	-0.05000100000000174	0.02336059602137361	0.0654399600004	1.39488812877	-0.9549958333333363	-3.9366531666666447	1
118	2016-04-08	17.889999	17.85	18.295	17.809999	7279800	-0.22668026387074158	0.0022408403361343482	0.03999899999999812	0.02714051558871059	0.0592959504005	1.36491833829	0.6483296666666677	3.4091504999999884	0
119	2016-04-11	17.73	17.950001	18.059999	17.66	5878500	-0.19249155196571335	-0.012256322436973674	-0.2200009999999999	0.02242146798146116	0.0490439548005	1.32585372882	-0.5416633333333287	-2.474985750000011	0
120	2016-04-12	17.24	17.709999	17.76	17.18	8787900	0.4949221740239857	-0.026538623745828636	-0.4699990000000014	0.03319027276653152	0.0817209466005	1.31071950633	-0.6616681666666686	0.25498958333332905	1
121	2016-04-13	17.5	17.290001	17.51	17.15	8243200	-0.061982953834249364	0.012145690448485215	0.20999899999999982	0.02069560158966382	0.0901839600004	1.31333345534	0.9950003333333335	2.8383380000000216	0
122	2016-04-14	17.26	17.360001	17.4	17.059999	6686200	-0.18888295807453417	-0.005760425935459272	-0.1000009999999989	0.01964188273709162	0.11514096	1.26943102561	-0.9066666666666651	-3.8858342500000163	1
123	2016-04-15	17.4	17.41	17.48	16.85	11862000	0.7741018814872423	-0.0005743825387709111	-0.010000000000001563	0.036196495259982704	0.0725409600004	1.23276969094	0.623333333333329	3.2124999999999893	1
124	2016-04-18	17.440001	17.209999	17.485001	17.139999	5661500	-0.5227196088349351	0.013364440056039453	0.23000199999999893	0.01991353535353541	0.0565808400004	1.16768561467	-0.16999816666666825	-1.8266637499999756	0
125	2016-04-19	17.24	17.459999	17.48	17.15	6439700	0.1374547381436015	-0.012600172542965289	-0.2199990000000014	0.019020173458794733	0.0664598260003	1.11207533521	-0.3666696666666655	-0.06834200000000124	1
126	2016-04-20	17.4	17.07	17.5	17.07	5440100	-0.15522462226501235	0.019332161687170373	0.3299999999999983	0.024949231215549737	0.0476439100002	1.19645382191	0.5400014999999954	1.6383428333333445	1
127	2016-04-21	17.459999	17.34	17.74	17.32	5970400	0.09747982573849745	0.006920357554786619	0.11999899999999997	0.02413793172810138	0.0403639092003	1.29037368372	-0.14333549999999798	-1.531674250000009	1
128	2016-04-22	17.49	17.440001	17.700001	17.33	7958000	0.3329090178212515	0.0028669149732273346	0.04999899999999968	0.021185284248918405	0.0200439960002	1.17089639919	0.03833633333332761	0.5258429166666735	0
129	2016-04-25	17.209999	17.360001	17.41	16.82	5842100	-0.26588338778587584	-0.008640667705030698	-0.15000200000000063	0.03413364188602834	0.0117240268003	1.2493754718	-0.5283366666666632	-0.9108457499999739	1
130	2016-04-26	17.360001	17.25	17.465	17.23	6285100	0.07582889714315058	0.006376869565217418	0.11000100000000046	0.013579889812774028	0.0100440260004	1.21726968203	0.6116718333333312	2.1050162499999865	0
131	2016-04-27	17.309999	17.299999	17.52	17.25	6363600	0.01248985696329414	0.0005780347154934265	0.010000000000001563	0.015602427945820715	0.00858103540049	1.34987904476	-0.36000633333333215	-2.08585533333333	0
132	2016-04-28	17.030001	17.17	17.385	16.92	4787600	-0.24765855804890313	-0.00815369831100775	-0.1399990000000031	0.02719298166102392	0.0178039700006	1.38817629092	-0.40499333333333826	0.2900257500000028	0
133	2016-04-29	16.66	16.889999	16.91	16.51	7088100	0.48051215640404377	-0.013617466762431389	-0.2299989999999994	0.02384500816229524	0.0573199700006	1.28115588087	-0.3683381666666617	0.20580958333336952	0
134	2016-05-02	16.4	16.66	16.75	16.280001	8461200	0.1937190502391332	-0.015606242496998893	-0.26000000000000156	0.028433091349062394	0.1172239132	1.17089639919	-0.13833150000000552	0.36501508333330435	0
135	2016-05-03	15.93	16.23	16.25	15.78	11065700	0.3078168581288706	-0.01848428835489838	-0.3000000000000007	0.02922885572139308	0.249664887	1.23193386701	-0.6816669999999997	-1.006672249999987	0
136	2016-05-04	15.93	15.8	16.0	15.68	6620500	-0.4017097879031602	0.008227848101265759	0.129999999999999	0.02017018594390169	0.3338958576	1.29074746357	0.46166666666666245	2.0666675833333152	0
137	2016-05-05	15.72	15.95	15.97	15.64	3519200	-0.4684389396571256	-0.014420062695924682	-0.22999999999999865	0.020839911588253872	0.403843974	1.38697470769	-0.5416666666666643	-2.136666666666656	1
138	2016-05-06	15.78	15.63	15.86	15.56	4983600	0.41611729938622416	0.009596928982725437	0.14999999999999858	0.019102196752626484	0.398200974	1.43207872066	0.35499999999999216	1.813333333333323	1
139	2016-05-09	15.86	15.71	15.96	15.67	4943300	-0.008086523798057629	0.009548058561425753	0.14999999999999858	0.018371872030408673	0.3794361364	1.46619371172	0.0066666666666724455	-0.899166666666647	1
140	2016-05-10	15.89	15.89	15.9	15.61	4761700	-0.036736592964214186	0.0	0.0	0.018250471994965444	0.291088944	1.49081586317	-0.0183333333333362	0.04499999999998513	1
141	2016-05-11	16.02	15.89	16.355	15.88	6470200	0.35880042841842197	0.008181246066708558	0.129999999999999	0.0297712315888436	0.1676361816	1.47852245949	0.23000000000000456	0.4516666666666585	0
142	2016-05-12	15.9	16.09	16.139999	15.854	5417900	-0.16263794009458749	-0.011808576755748881	-0.1899999999999995	0.017880525164113807	0.077349	1.48975031885	-0.3616666666666693	-1.058333333333323	0
143	2016-05-13	15.77	15.9	16.115	15.69	6789000	0.2530685320880784	-0.008176100628930866	-0.13000000000000078	0.026839280075781426	0.03276	1.34350564266	-0.05499999999999735	0.7708333333333192	1
144	2016-05-16	15.96	15.76	16.094999	15.71	8819400	0.29907202828104285	0.012690355329949306	0.20000000000000107	0.024274842370744044	0.007944	1.32525689331	0.4599999999999973	0.7325000000000111	0
145	2016-05-17	15.82	15.88	16.200001	15.69	14592600	0.6546023539016259	-0.0037783375314861772	-0.0600000000000005	0.03217671924290225	0.007845	1.29695739487	-0.5216666666666688	-1.878333333333342	0
146	2016-05-18	15.67	15.79	15.93	15.515	6576500	-0.5493263709003193	-0.007599746675110781	-0.11999999999999922	0.026382708200889966	0.010549	1.28135446357	-0.048333333333328454	1.1991666666666774	1
147	2016-05-19	15.78	15.51	15.79	15.38	6684900	0.016482931650574014	0.017408123791102487	0.2699999999999996	0.026206455736656975	0.009445	1.25395131036	0.3299999999999959	0.48416666666665975	1
148	2016-05-20	15.87	15.76	15.99	15.66	8982900	0.3437598169007764	0.006979695431472045	0.10999999999999943	0.020866266202971866	0.009004	1.25676765621	-0.013333333333328312	-0.8041666666666885	1
149	2016-05-23	16.07	15.88	16.27	15.87	8649900	-0.03707043382426611	0.011964735516372765	0.1899999999999995	0.025039123630672948	0.013225	1.12946482256	0.29833333333333734	0.6158333333333251	1
150	2016-05-24	16.25	16.1	16.34	15.99	12562100	0.4522826853489636	0.009316770186335315	0.14999999999999858	0.021638330757341555	0.025969	1.18054779895	0.12666666666666573	-0.38833333333334014	1
151	2016-05-25	17.35	18.33	18.5	17.120001	43833800	2.489368815723486	-0.05346426623022351	-0.9799999999999969	0.07735420403587452	0.214164	1.19798940374	1.8733333333333366	2.840833333333341	1
152	2016-05-26	17.389999	17.0	17.690001	16.84	21733100	-0.5041931112520475	0.022941117647058796	0.38999899999999954	0.049433034295813666	0.3710607606	1.19798940374	-1.1500018333333368	-5.716669583333342	1
153	2016-05-27	18.26	17.459999	18.34	17.459999	22958500	0.0563840409329548	0.04581907478917964	0.8000010000000017	0.04927217383180778	0.7184158104	1.23193386701	1.9150030000000082	6.267508666666688	1
154	2016-05-31	18.469999	18.0	18.469999	17.76	24952900	0.08686978678920661	0.026111055555555634	0.4699990000000014	0.038936058100796755	1.0434605052	1.34791009821	-0.6166700000000015	-5.248345750000037	0
155	2016-06-01	18.290001	18.309999	18.379999	18.139999	12293100	-0.5073478433368466	-0.0010921901197264439	-0.01999800000000107	0.013114754098360763	1.161279874	1.35923670067	-0.284994833333337	1.4933495833333457	1
156	2016-06-02	18.5	18.139999	18.530001	18.1	13663300	0.11146090083054722	0.019845701204283445	0.36000100000000046	0.023471670946279072	1.1632609306	1.37437092316	0.6649955000000046	1.6374809166666562	0
157	2016-06-03	18.35	18.4	18.5	18.280001	9285500	-0.32040575849172603	-0.0027173913043476716	-0.04999999999999716	0.011972734693877626	1.015999982	1.35462193606	-0.5799981666666648	-2.5124858333333484	1
158	2016-06-06	18.9	18.280001	18.969999	18.280001	12841300	0.3829411447956491	0.0339167924553177	0.619999	0.037116620841403575	0.8666210426	1.15956979674	1.2533329999999943	3.4191610833333193	1
159	2016-06-07	19.16	18.84	19.245001	18.77	14286200	0.11251976046038953	0.016985138004246298	0.3200000000000003	0.025000052631578888	0.6673161044	1.33308244244	-0.21499999999999866	-3.1591657499999926	1
160	2016-06-08	19.35	19.27	19.620001	19.200001	15820700	0.10741134801416752	0.004151530877010994	0.08000000000000185	0.021750388399792757	0.3901761664	1.26153789819	0.22833333333333647	1.2591666666666395	1
161	2016-06-09	19.549999	19.389999	19.65	19.33	9375400	-0.4073966385810994	0.008251676547275745	0.16000000000000014	0.016435542703417717	0.3628960248	1.25021129573	0.23166483333332857	-0.03833624999997672	0
162	2016-06-10	19.120001	19.309999	19.33	18.9	9830700	0.04856326130085117	-0.009839358355223258	-0.18999800000000278	0.02237835024720269	0.205984878	1.21302070385	-0.9583285000000039	-1.9299884166666839	0
163	2016-06-13	18.6	19.01	19.15	18.58	10147200	0.03219506240654277	-0.021567596002104162	-0.41000000000000014	0.030311087476734926	0.180008878	1.12290846208	-0.38500449999999137	1.5316484999999982	0
164	2016-06-14	18.309999	18.469999	18.639999	18.215	14356100	0.41478437401450646	-0.008662696733226685	-0.16000000000000014	0.023110332958691276	0.19380091	1.15398823091	-0.06833333333333276	0.34834458333331025	1
165	2016-06-15	18.799999	18.43	19.059999	18.41	11967600	-0.16637526904939365	0.020075908844275635	0.36999899999999997	0.034918024037551065	0.1638640376	1.18856487378	1.0633341666666603	1.5408335000000097	0
166	2016-06-16	18.66	18.68	18.83	18.575001	12329300	0.03022326949430128	-0.0010706638115631465	-0.019999999999999574	0.013658221746116654	0.154520044	1.21055784418	-0.9249985000000033	-3.836666583333342	1
167	2016-06-17	18.940001	18.59	19.01	18.49	16641100	0.34971977322313513	0.01882738031199564	0.3500009999999989	0.027711163663438385	0.1233090678	1.23494606883	0.8400006666666648	3.724998083333304	1
168	2016-06-20	19.379999	19.219999	19.610001	19.16	15869500	-0.04636712717308351	0.008324662243738937	0.16000000000000014	0.02331611519772619	0.140300998801	1.25198942081	0.433328833333339	-1.3008411666666173	1
169	2016-06-21	19.76	19.41	19.85	19.26	11557700	-0.27170358234348907	0.01803194229778472	0.3500000000000014	0.03012509573653305	0.193461022801	1.23817914239	0.276671166666663	-0.24331608333338295	0
170	2016-06-22	19.209999	19.66	19.76	19.190001	10573300	-0.08517265545913114	-0.022889165818921683	-0.4500010000000003	0.029328480301736196	0.186740981801	1.25418523715	-1.3050036666666653	-2.395850416666652	1
171	2016-06-23	19.65	19.370001	19.690001	19.34	10184400	-0.036781326548948765	0.014455290941905482	0.2799990000000001	0.01793956899181007	0.197981089201	1.26207418528	1.5750033333333266	5.467514250000019	0
172	2016-06-24	18.16	18.610001	19.08	18.110001	25420700	1.4960429676760536	-0.024180600527641042	-0.4500010000000003	0.05276034667499725	0.2661410162	1.25198942081	-3.428334833333332	-9.286677083333338	0
173	2016-06-27	17.200001	18.0	18.01	16.965	18240300	-0.28246271739173195	-0.044444388888888874	-0.7999989999999997	0.05937499831321037	0.539700610801	1.35246146382	0.1250021666666695	7.921674249999995	1
174	2016-06-28	17.4	17.5	17.58	17.105	13635800	-0.2524355410821094	-0.005714285714285796	-0.10000000000000142	0.027220630372492716	0.7046834932	1.38450385459	0.9899970000000001	0.1124904166667046	1
175	2016-06-29	17.780001	17.74	17.91	17.605	8259900	-0.3942489622904413	0.002254847801578364	0.040001000000000175	0.017173422939937403	0.7811833432	1.39963807708	0.1433366666666641	-2.2758209166666554	1
176	2016-06-30	18.27	17.92	18.5	17.879999	12492700	0.51245172459715	0.01953124999999988	0.34999999999999787	0.03426366399557881	0.791284351	1.43682866896	0.5216633333333363	0.8741533333333393	1
177	2016-07-01	18.49	18.469999	18.639999	18.15	8928500	-0.28530261672816926	0.0010828912335077575	0.02000099999999705	0.026515098119997298	0.776659278	1.39429129326	-0.041665166666672825	-0.9341562499999915	0
