#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	10.75	10.80	10.91	10.67	477500	-0.004629629629629695	-0.05000000000000071	0.022273781902552223	
1	2006-08-25	10.69	10.80	10.80	10.64	245000	-0.010185185185185297	-0.11000000000000121	0.014890646812470928	
2	2006-08-28	10.42	10.60	10.60	10.27	368500	-0.016981132075471674	-0.17999999999999972	0.031398667935299725	
3	2006-08-29	10.51	10.46	10.57	10.19	317500	0.004780114722753244	0.049999999999998934	0.03624225083452559	
4	2006-08-30	10.53	10.60	10.65	10.42	345900	-0.0066037735849056875	-0.07000000000000028	0.021769995267392376	
5	2006-08-31	10.98	10.64	11.30	10.64	957000	0.0319548872180451	0.33999999999999986	0.06105457909343202	
6	2006-09-01	11.33	10.95	11.38	10.76	957500	0.034703196347032034	0.3800000000000008	0.0556552962298026	
7	2006-09-05	11.52	11.57	11.68	11.39	884600	-0.004321521175453821	-0.05000000000000071	0.025119099177132884	
8	2006-09-06	11.25	11.55	11.83	11.20	791300	-0.025974025974026035	-0.3000000000000007	0.05526315789473691	
9	2006-09-07	10.84	10.91	11.05	10.68	752200	-0.006416131989000942	-0.07000000000000028	0.03402298850574722	
10	2006-09-08	10.64	10.60	10.73	10.46	676000	0.0037735849056604646	0.040000000000000924	0.02542372881355928	
11	2006-09-11	10.16	10.33	10.40	9.99	997100	-0.0164569215876089	-0.16999999999999993	0.040019521717911184	
12	2006-09-12	10.16	10.18	10.47	10.10	516100	-0.001964636542239644	-0.019999999999999574	0.036381514257620554	
13	2006-09-13	10.25	10.24	10.49	10.19	456700	0.0009765624999999792	0.009999999999999787	0.029282576866764342	
14	2006-09-14	8.93	9.76	9.76	8.86	3266000	-0.08504098360655739	-0.8300000000000001	0.09630818619582669	
15	2006-09-15	8.92	8.97	9.09	8.60	1172200	-0.005574136008918696	-0.05000000000000071	0.05477920626048074	
16	2006-09-18	9.10	9.01	9.22	8.92	804600	0.00998890122086569	0.08999999999999986	0.033130866924351264	
17	2006-09-19	8.84	9.10	9.10	8.81	891400	-0.02857142857142855	-0.2599999999999998	0.032329988851727894	
18	2006-09-20	8.72	8.79	9.03	8.54	845300	-0.007963594994311549	-0.06999999999999851	0.05596801827527131	
19	2006-09-21	8.70	8.62	8.75	8.41	1392000	0.00928074245939676	0.08000000000000007	0.03926096997690529	
20	2006-09-22	8.64	8.86	8.90	8.61	599800	-0.02483069977426624	-0.21999999999999886	0.03314285714285725	
21	2006-09-25	8.35	8.50	8.50	8.27	658700	-0.017647058823529453	-0.15000000000000036	0.027299703264095004	
22	2006-09-26	8.50	8.33	8.56	8.32	561300	0.020408163265306114	0.16999999999999993	0.028520499108734432	
23	2006-09-27	8.66	8.71	8.71	8.45	599200	-0.005740528128587911	-0.05000000000000071	0.029936672423719234	
24	2006-09-28	8.62	8.75	8.75	8.59	341200	-0.014857142857142947	-0.13000000000000078	0.01842256764536559	
25	2006-09-29	8.49	8.54	8.56	8.41	262200	-0.005854800936768025	-0.049999999999998934	0.017615971814445137	
26	2006-10-02	8.56	8.50	8.62	8.48	200800	0.007058823529411823	0.0600000000000005	0.016412661195779457	
27	2006-10-03	8.20	8.45	8.45	8.18	496000	-0.02958579881656805	-0.25	0.032432432432432386	
28	2006-10-04	8.54	8.18	8.59	8.15	1023500	0.04400977995110018	0.35999999999999943	0.05263157894736836	
29	2006-10-05	8.77	8.61	8.85	8.57	572800	0.018583042973286893	0.16000000000000014	0.0322209436133486	
30	2006-10-06	8.66	8.76	8.80	8.58	348300	-0.01141552511415521	-0.09999999999999964	0.025258323765786524	
31	2006-10-09	8.53	8.68	8.72	8.47	368400	-0.017281105990783453	-0.15000000000000036	0.029052876234747237	
32	2006-10-10	8.47	8.57	8.63	8.34	742300	-0.011668611435239165	-0.09999999999999964	0.03403755868544612	
33	2006-10-11	8.36	8.46	8.49	8.34	249800	-0.011820330969267306	-0.10000000000000142	0.017835909631391242	
34	2006-10-12	8.26	8.34	8.34	8.23	483700	-0.009592326139088737	-0.08000000000000007	0.013253012048192701	
35	2006-10-13	8.36	8.38	8.42	8.29	662900	-0.002386634844868896	-0.02000000000000135	0.015531660692951107	
36	2006-10-16	8.40	8.48	8.50	8.34	467000	-0.009433962264150952	-0.08000000000000007	0.018957345971563996	
37	2006-10-17	8.38	8.37	8.39	8.23	375600	0.001194743130227188	0.010000000000001563	0.019104477611940316	
38	2006-10-18	8.36	8.39	8.47	8.33	299300	-0.0035756853396902424	-0.030000000000001137	0.01671641791044783	
39	2006-10-19	8.62	8.44	8.63	8.42	350400	0.021327014218009446	0.17999999999999972	0.024618991793669505	
40	2006-10-20	8.46	8.66	8.68	8.45	286100	-0.023094688221708924	-0.1999999999999993	0.02686915887850472	
41	2006-10-23	8.53	8.46	8.56	8.31	411300	0.00827423167848682	0.06999999999999851	0.029429075927015887	
42	2006-10-24	8.46	8.46	8.56	8.40	485400	0.0	0.0	0.018912529550827437	
43	2006-10-25	8.69	8.48	8.70	8.39	473900	0.024764150943396117	0.20999999999999908	0.03610949330227125	
44	2006-10-26	8.68	8.75	8.86	8.58	436800	-0.008000000000000033	-0.07000000000000028	0.03212851405622483	
45	2006-10-27	8.47	8.69	8.69	8.47	371200	-0.025316455696202403	-0.21999999999999886	0.02564102564102551	
46	2006-10-30	8.45	8.55	8.60	8.44	369600	-0.011695906432748704	-0.10000000000000142	0.01882352941176472	
47	2006-10-31	8.46	8.42	8.49	8.33	524500	0.004750593824228138	0.040000000000000924	0.018957345971563996	
48	2006-11-01	8.38	8.59	8.61	8.37	745400	-0.02444703143189745	-0.20999999999999908	0.028285209192693013	
49	2006-11-02	8.52	8.35	8.56	8.35	450100	0.020359281437125742	0.16999999999999993	0.02489626556016608	
50	2006-11-03	8.57	8.52	8.61	8.47	491200	0.005868544600939051	0.05000000000000071	0.016383850204797986	
51	2006-11-06	8.77	8.62	8.96	8.60	895300	0.017401392111368954	0.15000000000000036	0.041403105232892604	
52	2006-11-07	8.90	8.87	9.04	8.87	546700	0.0033821871476889674	0.030000000000001137	0.019133370849746756	
53	2006-11-08	9.23	8.89	9.38	8.86	976000	0.03824521934758154	0.33999999999999986	0.05739514348785887	
54	2006-11-09	9.62	9.40	9.76	9.39	2131500	0.023404255319148814	0.21999999999999886	0.038906414300735985	
55	2006-11-10	9.56	9.57	9.80	9.54	1048000	-0.0010449320794148158	-0.009999999999999787	0.027182435964453897	
56	2006-11-13	9.32	9.55	9.56	9.00	1312300	-0.024083769633507897	-0.23000000000000043	0.05935347111817705	
57	2006-11-14	9.19	9.34	9.44	9.10	980000	-0.016059957173447575	-0.15000000000000036	0.036697247706422	
58	2006-11-15	9.14	9.10	9.33	9.00	1075900	0.004395604395604497	0.040000000000000924	0.03618421052631579	
59	2006-11-16	9.07	9.29	9.55	9.05	970600	-0.023681377825618823	-0.21999999999999886	0.054466230936819175	
60	2006-11-17	8.94	9.00	9.16	8.79	866400	-0.006666666666666722	-0.0600000000000005	0.041248606465997886	
61	2006-11-20	8.95	9.06	9.19	8.92	527900	-0.012141280353201016	-0.11000000000000121	0.029983342587451372	
62	2006-11-21	9.44	9.05	9.55	9.04	860400	0.04309392265193356	0.3899999999999988	0.05516495402920514	
63	2006-11-22	9.25	9.56	9.62	9.23	688800	-0.032426778242677874	-0.3100000000000005	0.04146730462519923	
64	2006-11-24	9.54	9.65	9.75	9.51	514900	-0.011398963730570073	-0.11000000000000121	0.025013027618551353	
65	2006-11-27	9.25	9.59	9.63	9.19	1067200	-0.0354535974973931	-0.33999999999999986	0.04670912951167742	
66	2006-11-28	9.25	9.20	9.28	9.00	885900	0.00543478260869573	0.05000000000000071	0.03035230352303516	
67	2006-11-29	9.24	9.24	9.32	9.14	569000	0.0	0.0	0.01948051948051945	
68	2006-11-30	9.58	9.38	9.59	9.38	856300	0.021321961620469006	0.1999999999999993	0.022151898734177118	
69	2006-12-01	9.53	9.58	9.62	9.44	1210600	-0.005219206680584626	-0.05000000000000071	0.018838304552590238	
70	2006-12-04	9.50	9.55	9.57	9.33	693200	-0.005235602094240912	-0.05000000000000071	0.025196850393700808	
71	2006-12-05	9.37	9.53	9.57	9.30	711900	-0.01678908709338931	-0.16000000000000014	0.02857142857142853	
72	2006-12-06	9.10	9.27	9.33	9.07	1103400	-0.018338727076591146	-0.16999999999999993	0.028307022318998346	
73	2006-12-07	9.16	9.12	9.29	9.04	905300	0.004385964912280803	0.040000000000000924	0.02735229759299781	
74	2006-12-08	9.03	9.26	9.28	9.00	977400	-0.02483801295896333	-0.23000000000000043	0.030617823947512234	
75	2006-12-11	9.08	8.99	9.19	8.98	760800	0.010011123470522788	0.08999999999999986	0.023242944106253355	
76	2006-12-12	8.93	8.98	9.05	8.80	611300	-0.005567928730512328	-0.05000000000000071	0.027917364600781685	
77	2006-12-13	8.95	8.93	9.06	8.82	548900	0.0022396416573347787	0.019999999999999574	0.02684563758389264	
78	2006-12-14	8.96	8.99	9.07	8.94	545400	-0.003337041156840863	-0.02999999999999936	0.014484679665738246	
79	2006-12-15	8.71	9.01	9.05	8.67	1160700	-0.03329633740288557	-0.29999999999999893	0.04288939051918745	
80	2006-12-18	8.66	8.71	8.74	8.53	679500	-0.005740528128587911	-0.05000000000000071	0.02417962003454241	
81	2006-12-19	8.84	8.67	8.91	8.67	744500	0.019607843137254895	0.16999999999999993	0.027412906910336977	
82	2006-12-20	8.64	8.86	8.89	8.62	535500	-0.02483069977426624	-0.21999999999999886	0.03085714285714301	
83	2006-12-21	8.51	8.63	8.63	8.50	451300	-0.01390498261877184	-0.120000000000001	0.015169194865811059	
84	2006-12-22	8.46	8.54	8.58	8.41	496300	-0.00936768149882884	-0.0799999999999983	0.01999999999999999	
85	2006-12-26	8.55	8.53	8.72	8.53	402900	0.00234466588511153	0.02000000000000135	0.022248243559719123	
86	2006-12-27	8.79	8.56	8.79	8.47	705500	0.026869158878504513	0.22999999999999865	0.03688760806916409	
87	2006-12-28	8.86	8.87	8.92	8.80	1027100	-0.0011273957158962557	-0.009999999999999787	0.013536379018612436	
88	2006-12-29	8.81	8.86	8.86	8.75	644500	-0.005643340857787691	-0.049999999999998934	0.012450481041312893	
89	2007-01-03	8.52	8.90	8.99	8.49	1076000	-0.04269662921348323	-0.3800000000000008	0.057405281285878296	
90	2007-01-04	8.34	8.54	8.54	8.31	756000	-0.023419203747072518	-0.1999999999999993	0.027251184834123063	
91	2007-01-05	8.32	8.28	8.32	8.15	984800	0.004830917874396247	0.040000000000000924	0.020481927710843364	
92	2007-01-08	8.44	8.38	8.49	8.28	1100100	0.007159904534606052	0.05999999999999872	0.024970273483947782	
93	2007-01-09	8.43	8.42	8.50	8.24	985400	0.0011876484560569818	0.009999999999999787	0.030860534124629052	
94	2007-01-10	8.38	8.38	8.41	8.25	783700	0.0	0.0	0.019093078758949895	
95	2007-01-11	8.30	8.37	8.46	8.27	932800	-0.008363201911588831	-0.06999999999999851	0.022795440911817788	
96	2007-01-12	8.60	8.35	8.70	8.35	1166000	0.029940119760479042	0.25	0.041297935103244796	
97	2007-01-16	8.65	8.84	8.84	8.54	545400	-0.021493212669683202	-0.1899999999999995	0.034305317324185326	
98	2007-01-17	8.65	8.57	8.75	8.57	696500	0.009334889148191373	0.08000000000000007	0.020905923344947702	
99	2007-01-18	8.60	8.69	8.75	8.57	1201800	-0.010356731875719201	-0.08999999999999986	0.020821283979178686	
100	2007-01-19	8.83	8.68	8.83	8.62	974500	0.017281105990783453	0.15000000000000036	0.023986293546544933	
101	2007-01-22	8.73	8.80	8.92	8.68	1424100	-0.007954545454545487	-0.07000000000000028	0.027381631488876235	
102	2007-01-23	8.86	8.81	8.95	8.79	2178400	0.005675368898978312	0.049999999999998934	0.018109790605546138	
103	2007-01-24	8.81	8.85	8.86	8.70	1288900	-0.004519774011299339	-0.03999999999999915	0.018120045300113265	
104	2007-01-25	8.65	8.87	8.95	8.62	949400	-0.024802705749718025	-0.21999999999999886	0.03767123287671234	
105	2007-01-26	8.37	8.60	8.64	8.31	1020100	-0.02674418604651168	-0.23000000000000043	0.03889216263995287	
