#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2014-05-27	13.63	13.29	13.79	13.27	84100	-0.2333637192342753	0.025583145221971533	0.34000000000000163	0.03863298662704306	0.015704	1.46007870938	0.6316666666666695	0.30083333333333684	0
41	2014-05-28	13.59	13.59	14.26	13.55	95500	0.13555291319857313	0.0	0.0	0.05224429727740979	0.01484	1.47274589291	-0.5016666666666664	-2.1341666666666774	1
42	2014-05-29	14.24	13.71	14.45	13.54	68800	-0.27958115183246074	0.03865791393143686	0.5299999999999994	0.06511627906976744	0.063461	1.47692347866	1.3550000000000022	3.493333333333368	1
43	2014-05-30	14.44	13.98	14.54	13.98	91600	0.3313953488372093	0.032904148783977044	0.4599999999999991	0.0394088669950738	0.130885	1.43221390436	-0.4049999999999982	-3.625000000000014	1
44	2014-06-02	14.63	14.39	14.7	14.3	73800	-0.1943231441048035	0.016678248783877705	0.2400000000000002	0.027567195037904793	0.210776	1.420986045	0.3316666666666646	1.878333333333354	0
45	2014-06-03	13.85	14.34	14.41	13.67	91600	0.24119241192411925	-0.034170153417015355	-0.4900000000000002	0.05250088683930474	0.205796	1.41203022385	-1.585000000000005	-3.2133333333333476	0
46	2014-06-04	13.2	13.89	13.89	13.14	160900	0.7565502183406113	-0.04967602591792666	-0.6900000000000013	0.05537098560354374	0.225316	1.420986045	-0.21833333333332958	3.1183333333333607	1
47	2014-06-05	13.72	13.3	14.0	13.05	85500	-0.46861404599129897	0.03157894736842105	0.41999999999999993	0.07031828275351586	0.221536	1.420986045	1.4516666666666687	2.154999999999989	1
48	2014-06-06	14.04	13.67	14.04	13.65	92300	0.07953216374269007	0.027066569129480557	0.3699999999999992	0.028148682785997747	0.202356	1.42803631861	-0.23666666666666872	-3.7791666666666828	0
49	2014-06-09	13.71	14.1	14.27	13.64	84600	-0.08342361863488625	-0.02765957446808502	-0.3899999999999988	0.04530744336569572	0.168945	1.42803631861	-0.8049999999999938	-0.25666666666663457	0
50	2014-06-10	13.195	13.665	13.83	13.03	163600	0.933806146572104	-0.03439443834613969	-0.46999999999999886	0.05956813104988836	0.20990025	1.43221390436	-0.4525000000000059	1.118749999999982	1
51	2014-06-11	14.09	13.38	14.14	13.2	122500	-0.25122249388753054	0.05306427503736914	0.7099999999999991	0.06843829632326183	0.20525025	1.420986045	2.1316666666666726	4.040833333333339	0
52	2014-06-12	13.96	14.24	14.24	13.625	158700	0.29551020408163264	-0.01966292134831456	-0.27999999999999936	0.04361702127659575	0.19391025	1.40194545938	-1.4541666666666682	-7.154166666666654	1
53	2014-06-13	14.01	13.93	14.23	13.75	64900	-0.591052299936988	0.005743000717875095	0.08000000000000007	0.034359341445955656	0.16269225	1.32816111112	0.5416666666666595	4.72166666666664	0
54	2014-06-16	13.95	14.0	14.4	13.86	103800	0.5993836671802774	-0.003571428571428622	-0.05000000000000071	0.03864042933810383	0.09693625	1.25021129573	-0.2116666666666672	-1.7704166666666552	1
55	2014-06-17	14.61	13.97	14.69	13.91	140600	0.35452793834296725	0.045812455261274074	0.6399999999999988	0.0545836249125262	0.16070025	1.18559307768	1.2966666666666644	2.576666666666654	0
56	2014-06-18	14.56	14.57	14.6	14.12	169500	0.20554765291607396	-0.0006863417982154967	-0.009999999999999787	0.03295571575695162	0.15077225	1.1087452201	-0.8816666666666707	-4.211666666666669	1
57	2014-06-19	14.79	14.6	14.79	14.25	81800	-0.5174041297935104	0.013013698630136952	0.1899999999999995	0.03674719292276279	0.19721025	0.961597141686	0.7000000000000041	3.488333333333332	1
58	2014-06-20	15.35	14.83	15.89	14.64	546500	5.680929095354523	0.03506405933917731	0.5199999999999996	0.0828363154406892	0.33816625	1.21055784418	0.7416666666666695	-0.4816666666666407	1
59	2014-06-23	16.620001	15.31	16.75	15.31	207500	-0.6203110704483074	0.08556505551926831	1.310000999999998	0.09019730378336033	0.8020206713	0.77608102202	1.7516684999999945	1.3925029166666671	0
60	2014-06-24	16.610001	16.65	17.58	16.4	565700	1.726265060240964	-0.0024023423423422297	-0.03999899999999812	0.0709561012941641	0.951085704	1.21189461112	-1.3133344999999939	-5.442505749999998	1
61	2014-06-25	16.639999	16.639999	16.82	16.290001	191800	-0.6609510341170232	0.0	0.0	0.03185090335642449	1.146160296	1.27293207893	0.4899966666666587	4.394164583333297	0
62	2014-06-26	16.459999	16.629999	16.84	16.32	219500	0.14442127215849843	-0.010222490091550919	-0.1700000000000017	0.03142943677421797	1.133660026	1.32041907304	-0.3683309999999918	-1.8991560833333025	0
63	2014-06-27	15.47	16.459999	16.77	15.443	1493200	5.802733485193622	-0.06014575092015493	-0.9899989999999992	0.08311932612337382	0.931304026	1.39429129326	-1.5949988333333363	-1.730837916666675	1
64	2014-06-30	16.809999	15.7	16.91	15.25	230600	-0.845566568443611	0.07070057324840777	1.109999000000002	0.10212242701084058	0.7774358224	1.32525689331	3.5516636666666663	8.898326499999987	0
65	2014-07-01	16.08	16.950001	16.950001	15.81	128600	-0.44232437120555074	-0.05132748959719837	-0.870001000000002	0.06902821468276672	0.6244088518	1.39378147449	-3.2316633333333358	-13.381654249999997	1
66	2014-07-02	16.65	16.02	17.33	16.02	207600	0.614307931570762	0.03932584269662915	0.629999999999999	0.08019589837771647	0.4411158936	1.41536913508	2.3433318333333415	11.79248958333337	0
67	2014-07-03	16.6	16.65	17.01	16.33	59400	-0.7138728323699421	-0.0030030030030028325	-0.04999999999999716	0.04090225563909794	0.2443689298	1.42803631861	-0.9999996666666663	-7.389162000000003	0
68	2014-07-07	15.64	16.610001	16.66	15.6	107600	0.8114478114478114	-0.0583986117761221	-0.9700009999999999	0.06573643207018819	0.1951559356	1.46903453053	-1.5116666666666656	0.2941657500000024	0
69	2014-07-08	14.77	15.7	15.86	14.39	367100	2.4117100371747213	-0.059235668789808904	-0.9299999999999997	0.09648834919593036	0.4062408092	1.5058551567	-0.4916666666666624	2.272500000000008	0
70	2014-07-09	14.13	14.76	14.76	13.78	252500	-0.31217651865976576	-0.042682926829268227	-0.629999999999999	0.06784354447905852	0.743024573	1.48984906194	-0.47833333333333644	-0.4183333333333413	1
71	2014-07-10	14.31	13.74	14.36	13.4	237100	-0.06099009900990099	0.04148471615720526	0.5700000000000003	0.0684491978609625	0.8984356228	1.46522691049	0.7866666666666665	1.8225000000000005	1
72	2014-07-11	14.45	14.33	14.69	14.1	155500	-0.3441585828764234	0.008374040474528905	0.11999999999999922	0.04100069492703265	0.9533087362	1.46522691049	-0.1666666666666655	-2.2291666666666523	1
73	2014-07-14	14.5	14.58	14.78	14.3	109600	-0.29517684887459805	-0.005486968449931418	-0.08000000000000007	0.033012379642365794	1.0420637168	1.46522691049	-0.01166666666666257	0.6025000000000086	0
74	2014-07-15	14.13	14.46	14.5	14.03	145300	0.32572992700729925	-0.02282157676348548	-0.33000000000000007	0.03287862889122075	0.929504	1.46522691049	-0.6900000000000018	-1.0066666666666748	0
75	2014-07-16	13.96	14.25	14.25	13.85	134500	-0.0743289745354439	-0.020350877192982397	-0.28999999999999915	0.028358738036157415	0.929504	1.43111191943	0.13666666666666671	1.690833333333342	0
76	2014-07-17	13.5	13.89	13.89	13.25	185400	0.37843866171003715	-0.028077753779697665	-0.39000000000000057	0.046732384081781715	0.728849	1.43111191943	-0.768333333333338	-1.7974999999999994	0
77	2014-07-18	13.5	13.4	13.59	13.36	130400	-0.296655879180151	0.007462686567164152	0.09999999999999964	0.017100371747211927	0.353129	1.43111191943	0.4800000000000022	2.346666666666664	0
78	2014-07-21	13.32	13.46	13.52	13.07	180600	0.38496932515337423	-0.010401188707280873	-0.14000000000000057	0.033607169529499575	0.210681	1.46522691049	-0.4833333333333319	-2.0941666666666614	1
79	2014-07-22	13.65	13.4	13.73	13.318	80900	-0.5520487264673312	0.018656716417910446	0.25	0.03046210720887252	0.163865	1.46522691049	0.8150000000000025	2.419166666666669	1
80	2014-07-23	13.72	13.72	13.9	13.64	68100	-0.15822002472187885	0.0	0.0	0.01895043731778424	0.163824	1.51374410483	-0.3166666666666676	-2.3683333333333394	0
81	2014-07-24	13.56	13.66	13.73	13.5	86900	0.27606461086637296	-0.007320644216691043	-0.09999999999999964	0.01689933872152832	0.153549	1.5058551567	-0.26500000000000057	0.5333333333333314	1
