#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	18.809999	18.969999	19.02	18.66	1438900	-0.008434370502602564	-0.16000000000000014	0.0190577034969668	
1	2006-08-25	19.389999	18.709999	19.60	18.709999	2459400	0.036344202904553854	0.6799999999999997	0.04671921505087751	
2	2006-08-28	19.469999	19.34	19.60	19.219999	1248600	0.006721768355739479	0.12999900000000153	0.019582633846499196	
3	2006-08-29	20.26	19.50	20.40	19.16	4639700	0.03897435897435905	0.7600000000000016	0.06237424547283694	
4	2006-08-30	20.120001	20.34	20.43	20.059999	1842900	-0.01081607669616526	-0.2199990000000014	0.01828971778819276	
5	2006-08-31	20.24	20.16	20.33	19.959999	1841300	0.003968253968253884	0.0799999999999983	0.018316881188118736	
6	2006-09-01	20.27	20.280001	20.440001	20.15	1168500	-0.0004931459322905871	-0.010000999999999038	0.014303378192271819	
7	2006-09-05	20.35	20.23	20.459999	19.99	1657200	0.00593178447849733	0.120000000000001	0.023164070970921706	
8	2006-09-06	20.01	20.17	20.379999	19.98	3209600	-0.007932573128408534	-0.16000000000000014	0.019910353409656596	
9	2006-09-07	19.49	19.90	19.99	19.459999	3199100	-0.020603015075376895	-0.41000000000000014	0.02691043412033504	
10	2006-09-08	19.48	19.43	19.540001	19.309999	3306200	0.0025733401955738916	0.05000000000000071	0.011822256489334307	
11	2006-09-11	19.690001	19.450001	19.92	19.25	2238900	0.01233933098512429	0.23999999999999844	0.034236073876542046	
12	2006-09-12	20.790001	20.75	21.48	20.379999	7299200	0.0019277590361445867	0.040001000000000175	0.05296104831581486	
13	2006-09-13	20.469999	20.610001	20.90	20.360001	2781200	-0.006792915730571729	-0.14000199999999907	0.026290116845180046	
14	2006-09-14	20.60	20.33	21.00	20.299999	3232400	0.013280865715691252	0.2700000000000031	0.03420478866357197	
15	2006-09-15	21.60	21.469999	22.01	21.370001	5844900	0.006055007268514546	0.13000100000000003	0.029719016246088283	
16	2006-09-18	21.799999	21.709999	21.98	21.540001	3391900	0.004145555234710046	0.08999999999999986	0.020225190541263656	
17	2006-09-19	21.65	21.93	21.959999	21.33	3477500	-0.012767897856817197	-0.28000000000000114	0.02891229921982568	
18	2006-09-20	21.99	21.799999	22.290001	21.780001	1980200	0.008715642601634925	0.19000099999999875	0.023292989798880864	
19	2006-09-21	21.360001	21.629999	22.15	21.15	4018700	-0.012482571081025065	-0.26999800000000107	0.04652244708071644	
20	2006-09-22	20.91	21.299999	21.42	20.389999	4514300	-0.018309813066188386	-0.38999899999999954	0.04880364958075466	
21	2006-09-25	21.15	20.969999	21.190001	20.67	2383000	0.008583739083630724	0.1800009999999972	0.024691406094287754	
