#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	16.860001	16.780001	16.93	16.709999	208700	0.02807881773399015	0.004767580168797478	0.08000000000000185	0.01307972573842296	0.0463809246005	1.56071040904	-0.08333116666666622	-0.4608257499999979	1
41	2006-10-23	16.99	16.799999	17.0	16.75	208500	-0.0009583133684714902	0.011309584006522783	0.19000099999999875	0.014797277738895467	0.0438610192004	1.52657094502	0.2083303333333267	0.6783237499999947	0
42	2006-10-24	16.93	16.879999	16.969999	16.809999	235400	0.1290167865707434	0.002962144725245433	0.050000999999998186	0.009464655707324932	0.0448040356004	1.53923812855	-0.22833183333333196	-0.7858238333333153	1
43	2006-10-25	17.17	17.01	17.200001	17.01	605600	1.572642310960068	0.009406231628453858	0.16000000000000014	0.011117671152720814	0.0467290664004	1.53445989315	0.5533329999999985	1.4408286666666565	0
44	2006-10-26	17.17	17.16	17.24	17.049999	515800	-0.14828269484808454	0.0005827505827506738	0.010000000000001563	0.011069094086804471	0.0583000860003	1.53923812855	-0.3000000000000078	-1.7241657500000163	0
45	2006-10-27	17.17	17.24	17.24	17.110001	249200	-0.5168670027142304	-0.00406032482598589	-0.06999999999999673	0.007555884917175123	0.0681890940002	1.5434157143	0.07999999999999592	0.9549999999999935	0
46	2006-10-30	17.129999	17.07	17.209999	17.059999	191100	-0.23314606741573032	0.00351487990626838	0.059999000000001246	0.008771930081050502	0.0721410494003	1.53445989315	-0.07333516666667113	-0.33666958333334424	0
47	2006-10-31	17.120001	17.18	17.34	17.120001	897900	3.6985871271585555	-0.0034923748544820284	-0.059999000000001246	0.012827929655162483	0.0446199740003	1.50498328443	0.02833816666666659	0.20084491666663476	1
48	2006-11-01	17.139999	17.290001	17.370001	17.129999	492900	-0.45105245573003677	-0.008675650163351676	-0.15000200000000063	0.01394144641301173	0.0200439420004	1.51621114379	0.034993666666669775	-0.03418774999996307	0
49	2006-11-02	16.959999	16.98	17.01	16.870001	460600	-0.06553053357679042	-0.0011779151943463251	-0.0200010000000006	0.008249793996753099	0.0122839628005	1.51992250617	-0.35666366666666366	-0.6408134166666836	1
50	2006-11-03	16.969999	17.09	17.129999	16.889999	322200	-0.3004776378636561	-0.007021708601521268	-0.12000099999999847	0.014092777865319489	0.00888502900041	1.51621114379	0.2349993333333309	1.1483240000000048	1
51	2006-11-06	17.360001	17.15	17.360001	17.129999	261100	-0.18963376784605834	0.012244956268221686	0.21000100000000188	0.013329585241101494	0.0149161008006	1.51948914146	0.6433369999999989	0.3866743333333294	1
52	2006-11-07	17.6	17.530001	17.74	17.52	1474000	4.645346610494063	0.003993097319275841	0.06999900000000281	0.012524907129948495	0.0309291276006	1.43682866896	-0.011670833333332334	-1.3400144166666526	1
53	2006-11-08	17.719999	17.6	17.75	17.57	611200	-0.5853459972862958	0.006818124999999998	0.11999899999999997	0.010192525769890293	0.0571640524006	1.55153153223	0.07000000000000266	0.4233436666666653	1
54	2006-11-09	17.790001	17.84	17.940001	17.780001	564900	-0.07575261780104713	-0.002802634529147964	-0.04999899999999968	0.00898119536959879	0.0838241884008	1.55153153223	0.0683378333333297	0.05667266666664972	0
55	2006-11-10	17.77	17.77	17.82	17.68	355800	-0.370154009559214	0.0	0.0	0.007878446820483994	0.101104212401	1.56666575472	-0.07833783333332889	-0.2308505833333451	0
56	2006-11-13	17.76	17.83	17.870001	17.76	251100	-0.2942664418212479	-0.003925967470555061	-0.06999999999999673	0.006181567856139191	0.108349179801	1.56666575472	0.02833516666666469	0.23834750000000327	1
57	2006-11-14	17.92	17.9	17.940001	17.75	902100	2.5925925925925926	0.0011173184357543646	0.020000000000003126	0.010608654383026172	0.118109271601	1.54728673334	0.2983330000000007	0.38499441666665507	0
58	2006-11-15	17.85	17.790001	17.91	17.77	442600	-0.5093670324797694	0.00337262488068445	0.059999000000001246	0.007856340969238502	0.112500214	1.38259472509	-0.3183333333333387	-1.1433324166666832	0
59	2006-11-16	17.83	17.84	17.879999	17.75	326600	-0.26208766380478987	-0.0005605381165920158	-0.010000000000001563	0.007288982338099328	0.0744810920004	1.36552308602	0.09833333333333509	0.953333333333326	1
60	2006-11-17	17.91	17.68	17.92	17.65	296700	-0.09154929577464789	0.013009049773755681	0.23000000000000043	0.015172801348693627	0.0248489358003	1.45627108934	0.14666666666667538	-0.0608333333333159	1
61	2006-11-20	18.0	17.91	18.059999	17.91	228800	-0.22885069093360297	0.005025125628140696	0.08999999999999986	0.008354163185742195	0.0116650140002	1.49346168123	0.06499999999999535	-0.20833333333336176	1
62	2006-11-21	18.219999	18.16	18.299999	18.129999	391100	0.7093531468531469	0.0033039096916300244	0.059999000000001246	0.009345794649417014	0.0196009454003	1.55995391687	0.3249981666666694	0.44249708333334564	1
63	2006-11-22	18.6	18.620001	18.690001	18.559999	1906400	3.874456660700588	-0.0010741675040724784	-0.02000099999999705	0.006985598952563033	0.0616649140002	1.35329308134	0.47000299999999956	0.10750866666665122	0
