#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	13.4	13.3	13.43	13.2	1028700	-0.38286639870418143	0.007518796992481176	0.09999999999999964	0.017228464419475686	0.013109	1.55153153223	0.086666666666666	0.06916666666667008	0
41	2006-10-23	13.15	13.33	13.36	13.13	1881100	0.8286186448916107	-0.013503375843960969	-0.17999999999999972	0.01737160120845911	0.011516	1.56048735338	-0.5216666666666683	-0.999166666666684	0
42	2006-10-24	13.12	13.15	13.18	13.08	1416700	-0.2468768273882303	-0.002281368821292862	-0.030000000000001137	0.007613247049866741	0.012316	1.56048735338	0.25666666666666416	1.5566666666666744	1
43	2006-10-25	13.24	13.15	13.27	13.15	731600	-0.48358862144420134	0.006844106463878316	0.08999999999999986	0.009094353921940069	0.009205	1.55153153223	0.171666666666671	-0.46999999999997993	0
44	2006-10-26	13.23	13.24	13.31	13.2	912300	0.24699289229086932	-0.000755287009063428	-0.009999999999999787	0.008311295806573572	0.007324	1.53328278287	-0.16833333333333242	-0.6025000000000181	0
45	2006-10-27	13.05	13.05	13.18	13.0	1730500	0.8968541050093171	0.0	0.0	0.01379310344827584	0.01142	1.52657094502	-0.2783333333333342	0.010000000000012221	0
46	2006-10-30	13.01	13.05	13.11	12.94	1190100	-0.3122796879514591	-0.003065134099616929	-0.040000000000000924	0.013046815042210277	0.015516	1.57084715461	0.13333333333333108	0.7708333333333192	1
47	2006-10-31	13.12	13.0	13.14	12.99	1194600	0.0037811948575749935	0.009230769230769171	0.11999999999999922	0.011485451761102631	0.015036	1.57084715461	0.18833333333333138	-0.11499999999998778	0
48	2006-11-01	13.12	13.08	13.19	13.01	1344000	0.12506278252134606	0.003058103975535103	0.03999999999999915	0.013740458015267154	0.013756	1.56048735338	-0.1416666666666669	-0.6175000000000139	1
49	2006-11-02	13.17	13.06	13.43	13.01	4750900	2.534895833333333	0.008422664624808531	0.10999999999999943	0.032024399542508575	0.010849	1.5434157143	0.12833333333333444	0.5949999999999941	1
50	2006-11-03	13.39	13.45	13.45	13.24	3271300	-0.3114357279673325	-0.004460966542750834	-0.05999999999999872	0.01564828614008935	0.01038	1.43682866896	0.345000000000003	0.2533333333333279	1
51	2006-11-06	13.65	13.41	13.74	13.41	2317200	-0.2916577507412955	0.017897091722595095	0.2400000000000002	0.02439024390243903	0.03188	1.49346168123	0.23666666666666636	-0.3191666666666653	1
52	2006-11-07	13.86	13.61	13.93	13.58	1951300	-0.15790609356119453	0.018368846436443792	0.25	0.025482344375682538	0.067844	1.30067008595	0.15499999999999461	-0.1033333333333483	0
53	2006-11-08	13.85	13.79	13.94	13.7	1172800	-0.398964792702301	0.004350978970268347	0.0600000000000005	0.017366136034732287	0.095965	1.37454230617	-0.17666666666666467	-0.46333333333332877	1
54	2006-11-09	13.99	13.8	14.0	13.74	1717100	0.4641030013642565	0.013768115942028949	0.1899999999999995	0.018711766822598043	0.130469	1.30828399732	0.33833333333333765	1.0150000000000194	0
55	2006-11-10	13.96	13.94	13.99	13.85	1161500	-0.3235688078737406	0.0014347202295553337	0.02000000000000135	0.010035842293906852	0.137476	1.34804037126	-0.22166666666666637	-1.1225000000000094	0
56	2006-11-13	13.89	13.99	14.07	13.86	2284700	0.9670253981919931	-0.0071479628305932555	-0.09999999999999964	0.015064562410330046	0.11882	1.3763398697	-0.04666666666666863	0.5025000000000025	0
57	2006-11-14	13.88	13.86	13.9	13.75	1598900	-0.30017070074845714	0.0014430014430015404	0.02000000000000135	0.010814708002883948	0.097844	1.39792753029	0.053333333333335155	0.13250000000000028	0
58	2006-11-15	13.68	13.83	13.9	13.68	2088800	0.30639814872724996	-0.010845986984815644	-0.15000000000000036	0.015994183933115278	0.063796	1.41536913508	-0.378333333333335	-0.7608333333333306	1
59	2006-11-16	13.75	13.7	13.8	13.62	1964300	-0.05960360015319801	0.0036496350364964023	0.05000000000000071	0.013114754098360765	0.02888	1.39792753029	0.3583333333333319	1.3808333333333422	1
60	2006-11-17	13.76	13.7	13.8	13.63	1437000	-0.2684416840604796	0.004379562043795657	0.0600000000000005	0.012381646030589943	0.011601	1.43131050214	-0.13000000000000198	-1.1141666666666812	1
61	2006-11-20	13.79	13.75	13.94	13.75	1206400	-0.160473208072373	0.002909090909090847	0.03999999999999915	0.013798111837327489	0.008409	1.34791009821	0.06666666666666525	0.4758333333333411	1
