#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	41.049999	42.57	42.599998	40.77	11030800	0.3296207902413153	-0.03570591966173363	-1.5200010000000006	0.04376938583794999	0.606755858401	1.57084334047	-4.763337000000021	-15.405850416666718	0
41	2006-10-23	40.490002	41.049999	42.07	39.650002	10527000	-0.045672118069405666	-0.013641827372517177	-0.5599970000000027	0.05935732083201716	0.676863729201	1.54959411564	1.230007000000003	13.304186749999957	1
42	2006-10-24	42.290001	40.450001	42.470001	40.349998	10267600	-0.024641398309109906	0.04548825598298493	1.8399999999999963	0.05124493470522285	0.710963819201	1.54959411564	3.439994333333336	1.4299751666667124	1
43	2006-10-25	43.77	41.049999	44.610001	41.049999	12837400	0.2502824418559352	0.06626068370915195	2.7200010000000034	0.08394251454777776	0.878988754201	1.45390030804	0.4266670000000043	-6.7216516666666735	0
44	2006-10-26	43.459999	44.5	44.689999	42.91	9898600	-0.22892486017417857	-0.02337080898876397	-1.0400009999999966	0.04047291996899644	1.009524472	1.47364929514	-1.6950009999999978	-2.150836999999958	0
45	2006-10-27	42.27	43.5	44.02	42.139999	7768200	-0.2152223546764189	-0.028275862068965447	-1.2299999999999969	0.04383819517313746	1.0073405034	1.44815527142	-1.3266639999999963	2.2116725000000343	0
46	2006-10-30	40.669998	42.02	42.25	40.5	10648800	0.370819494863675	-0.03212760590195153	-1.3500020000000035	0.04232676363107422	1.138520082	1.44815527142	-1.6483385000000013	-0.34334775000003503	1
47	2006-10-31	41.080002	40.57	41.290001	40.0	7640400	-0.28251070543159795	0.012570914468819326	0.5100020000000001	0.031598309085160745	1.206615674	1.39429129326	2.22167666666666	6.217527833333388	0
48	2006-11-01	40.5	41.09	41.59	40.139999	7548400	-0.012041254384587195	-0.01435872475054766	-0.5900000000000034	0.03554359602892512	1.3482605526	1.47948926072	-2.075008999999992	-8.958370583333348	0
49	2006-11-02	40.490002	40.169998	41.290001	40.009998	5583800	-0.26026707646653596	0.007966243861899055	0.3200039999999973	0.03173823456483991	1.4205001478	1.45780667117	0.7950073333333284	6.3100341666666395	1
