#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	16.00	16.08	16.25	15.85	4329200	-0.004975124378109347	-0.0799999999999983	0.02493765586034915	
1	2006-08-25	15.98	16.00	16.16	15.92	2421800	-0.0012499999999999734	-0.019999999999999574	0.015009380863039413	
2	2006-08-28	16.07	15.81	16.110001	15.81	3464500	0.016445287792536355	0.2599999999999998	0.018820639899623584	
3	2006-08-29	15.92	16.15	16.15	15.68	5451600	-0.014241486068111374	-0.22999999999999865	0.029310882444652252	
4	2006-08-30	16.25	15.93	16.33	15.90	3903300	0.020087884494664175	0.3200000000000003	0.02672467371037899	
5	2006-08-31	16.309999	16.209999	16.43	16.200001	3546800	0.00616903184263006	0.10000000000000142	0.01414508082073064	
6	2006-09-01	16.48	16.290001	16.540001	16.290001	4434500	0.011663535195608659	0.18999900000000025	0.015257857331160899	
7	2006-09-05	16.440001	16.299999	16.58	16.299999	4256900	0.00858908028153861	0.14000199999999907	0.017104520464263816	
8	2006-09-06	16.60	16.40	16.76	16.26	6784300	0.012195121951219686	0.20000000000000284	0.030303030303030304	
9	2006-09-07	16.35	16.610001	16.620001	16.299999	5087700	-0.015653280213529127	-0.26000099999999904	0.019417596498252455	
10	2006-09-08	16.280001	16.530001	16.58	16.120001	4402400	-0.015124016023955475	-0.25	0.028040168970425536	
11	2006-09-11	16.41	16.26	16.469999	16.209999	4828300	0.00922509225092242	0.14999999999999858	0.015916743189470558	
12	2006-09-12	16.77	16.51	16.780001	16.379999	6220600	0.01574803149606287	0.259999999999998	0.024038581730769056	
13	2006-09-13	16.91	16.559999	17.16	16.559999	7172300	0.021135327363244336	0.3500009999999989	0.035853063515179605	
14	2006-09-14	17.01	16.74	17.07	16.68	6387800	0.016129032258064703	0.2700000000000031	0.023111111111111145	
15	2006-09-15	17.51	17.18	17.60	17.040001	13676400	0.019208381839348188	0.33000000000000185	0.032285903718650984	
