#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	21.870679	21.93	22.1	21.83	1109800	-0.573894382197	-0.110775209498	-0.05932100000000062	-0.840047809019	-0.288430151806	-0.232089330346	0.487942246363	0.690688372147	0.0
41	2006-10-23	21.702214	21.950001	22.02	21.75	828800	-0.600241291441	-0.559986472338	-0.24778699999999887	-0.83786939684	-0.288274338998	0.0513826148474	-0.410935780522	-0.53401879515	0.0
42	2006-10-24	21.20673	21.74	21.75	21.15	2094600	2.3030129566	-1.25291595877	-0.5332699999999981	-0.0289017404025	-0.304568495785	-0.0447973791386	-0.400518884458	0.107896212791	0.0
43	2006-10-25	21.087815	21.4	21.43	21.129999	794400	-1.19955752584	-0.732653572491	-0.3121849999999995	-0.746887057802	-0.314290787588	0.195508184633	0.185886945654	0.303333958876	0.0
44	2006-10-26	21.048175	21.32	21.360001	20.9	901400	0.0322601445932	-0.636448571564	-0.27182499999999976	-0.352421190342	-0.314290787588	0.3504676802	-0.0682601768306	-0.210382691907	0.0
45	2006-10-27	20.90944	21.200001	21.219999	21.0	1006200	0.00220913893832	-0.686475995388	-0.2905610000000003	-0.937702167778	-0.312100739728	0.3504676802	-0.161997526495	-0.0310224765883	0.0
46	2006-10-30	20.641878	21.120001	21.120001	20.77	1028800	-0.150747077226	-1.15395186849	-0.4781230000000001	-0.609730470297	-0.2918567094	0.3504676802	-0.221370302482	-0.00391675953965	0.0
47	2006-10-31	20.314858	20.57	20.700001	20.32	2141800	1.5766961262	-0.618332510092	-0.2551419999999993	-0.514807194089	-0.254703672793	0.698604536758	-0.216161118704	0.0189077334851	0.0
48	2006-11-01	20.235581	21.15	21.309999	20.17	2853800	0.354694156002	-2.23183376525	-0.9144189999999988	1.38162810873	-0.233946005081	0.698604536758	0.0869371539103	0.143583172472	0.0
49	2006-11-02	20.116664	20.48	20.799999	20.200001	1546500	-0.934341327141	-0.897656403638	-0.3633360000000003	0.0551267705962	-0.218024854765	0.698604536758	-0.153668150841	-0.161522490311	1.0
50	2006-11-03	20.215761	20.440001	20.440001	19.969999	1244100	-0.506219345973	-0.543341609843	-0.22423999999999822	-0.279344173836	-0.248361653393	0.950561399414	0.179637207421	0.181109636679	1.0
51	2006-11-06	20.513053	20.49	20.74	20.459999	1116800	-0.354221113221	0.0896660517932	0.02305300000000088	-0.771002407938	-0.291349706716	1.09552544753	0.240048961265	-0.0138704859969	0.0
52	2006-11-07	20.285129	20.690001	20.860001	20.43	1068000	-0.258623624535	-0.993293693915	-0.40487199999999746	-0.390142807661	-0.30430581576	0.827116986383	-0.467182583773	-0.35098822618	0.0
53	2006-11-08	20.205851	20.469999	20.639999	20.379999	1069900	-0.184470970669	-0.644528159105	-0.26414800000000227	-0.816387161688	-0.316026373538	0.54364504119	0.132766220245	0.390333488886	0.0
54	2006-11-09	19.839194	20.5	20.74	19.99	1489000	0.451370291011	-1.65614287382	-0.6608060000000009	0.451306203233	-0.321812346897	0.827116986383	-0.419266102136	-0.322650582834	1.0
55	2006-11-10	20.453593	21.0	21.26	20.530001	4476300	3.08404021757	-1.3308893206	-0.5464069999999985	0.349237900905	-0.336616005975	0.91508737499	0.957688152996	0.707227081218	1.0
56	2006-11-13	20.622058	20.719999	21.0	20.719999	1768200	-1.17387082166	-0.216585848455	-0.09794100000000228	-0.776820738511	-0.337215622124	0.91508737499	-0.340106499975	-0.805423464525	1.0
57	2006-11-14	20.721155	20.75	20.99	20.75	1523300	-0.413215852158	-0.0419625899913	-0.028845000000000454	-0.879234343383	-0.32959405395	0.760127879422	0.114016900438	0.363832397956	0.0
58	2006-11-15	20.612148	20.98	21.030001	20.73	1341200	-0.382300499463	-0.886794387368	-0.3678519999999992	-0.731087832516	-0.326858613403	0.760127879422	-0.16929097238	-0.151718734129	1.0
59	2006-11-16	20.800433	20.790001	21.0	20.790001	691500	-0.977268823043	0.0570465008515	0.010432000000001551	-0.955911128943	-0.322972657956	0.760127879422	0.312959140512	0.258610791598	0.0
60	2006-11-17	20.681518	20.969999	21.139999	20.780001	797900	0.0635280644398	-0.689152148484	-0.2884810000000009	-0.582483963879	-0.323032339627	0.760127879422	-0.304694224597	-0.357573069689	0.0
61	2006-11-20	20.513053	20.799999	20.940001	20.549999	822500	-0.137098533481	-0.691174179238	-0.28694600000000037	-0.499663319821	-0.323032339627	0.827116986383	-0.0734668380519	0.185396208504	0.0
62	2006-11-21	20.215761	20.65	20.67	20.389999	849400	-0.134042378428	-1.06970201341	-0.43423899999999804	-0.768618599833	-0.321719233216	0.950561399414	-0.25053420601	-0.0956602220303	0.0
63	2006-11-22	20.195941	20.34	20.52	20.290001	1257000	0.595107739776	-0.339865173425	-0.1440589999999986	-0.890996811319	-0.321492682591	0.991135848254	0.154638885125	0.209597729439	0.0
64	2006-11-24	20.156304	20.32	20.360001	20.110001	722500	-0.880739477912	-0.390804103759	-0.16369600000000162	-0.838783760334	-0.334717679385	0.950561399414	-0.0995028769279	-0.178215667375	0.0
65	2006-11-27	19.908561	20.299999	20.35	19.98	1285700	1.08371697234	-0.978335561574	-0.39143800000000084	-0.52440796919	-0.321139931038	0.827116986383	-0.267200630095	-0.0547680124582	0.0
66	2006-11-28	19.740097	20.0	20.18	19.870001	1362800	-0.0895883146466	-0.649290316022	-0.2599030000000013	-0.670018260163	-0.304595550771	0.760127879422	-0.0265932232135	0.149099475832	1.0
67	2006-11-29	20.037387	19.969999	20.24	19.969999	885800	-0.75811063591	0.207383002419	0.06738799999999756	-0.779315475206	-0.308072431622	0.631615429797	0.409822568019	0.175133005097	1.0
68	2006-11-30	20.106756	20.200001	20.379999	20.15	1383900	0.729549251357	-0.210787671275	-0.09324499999999958	-0.88764457683	-0.312369948824	0.455707040404	-0.179704189717	-0.354354033369	1.0
69	2006-12-01	20.156304	20.290001	20.379999	20.01	1402900	-0.164984663715	-0.314052269282	-0.1336970000000015	-0.530030818894	-0.327645695708	0.143044208271	0.0629787554316	0.188458226579	1.0
70	2006-12-04	20.413956	20.33	20.620001	20.26	1037900	-0.61161739337	0.246904929691	0.08395600000000059	-0.56247197636	-0.336643499644	-0.719472987856	0.270253944782	0.0844628123148	0.0
71	2006-12-05	20.364406	20.6	20.610001	20.469999	1744000	0.921960820043	-0.567726589996	-0.23559400000000252	-1.12544105838	-0.340511707757	0.158107692313	-0.242202518012	-0.278694005864	0.0
72	2006-12-06	20.304949	20.6	20.6	20.389999	1265400	-0.634855685545	-0.718773773203	-0.29505100000000084	-0.947114039275	-0.33953989533	0.415132591565	0.0161119725164	0.191679179452	1.0
73	2006-12-07	20.453593	20.48	20.68	20.440001	992600	-0.538906129196	-0.0366917949841	-0.02640699999999896	-0.871339992168	-0.335686575456	0.291688178534	0.19942361317	0.0657722160262	0.0
74	2006-12-08	20.364406	20.65	20.65	20.41	696300	-0.674124715491	-0.692992048855	-0.2855939999999997	-0.872537832898	-0.334148215583	0.739178985597	-0.23074180919	-0.239479769399	1.0
75	2006-12-11	20.423866	20.530001	20.639999	20.32	1379200	1.41186144992	-0.239762570195	-0.10613499999999831	-0.668669019194	-0.336129925586	0.736005029077	0.159848279116	0.240995536131	1.0
76	2006-12-12	20.651788	20.66	20.84	20.610001	1534100	-0.0042352181013	0.00998525106062	-0.00821200000000033	-0.902068912483	-0.342908405827	0.736005029077	0.195257716617	-0.0271979176968	0.0
77	2006-12-13	20.542781	20.84	20.92	20.6	1415800	-0.313114403631	-0.715585852343	-0.29721899999999835	-0.677081361038	-0.345651068203	0.843568584878	-0.286987666483	-0.245300681045	0.0
78	2006-12-14	20.463503	20.66	20.74	20.440001	1633300	0.0631285495626	-0.466953120205	-0.1964970000000008	-0.722551909889	-0.349065703651	0.879042609302	0.0306910864048	0.222002696335	0.0
79	2006-12-15	20.374316	20.66	20.85	20.360001	1571600	-0.248970400745	-0.692869696237	-0.2856839999999998	-0.239789663046	-0.352065366158	0.698604536758	-0.0734652614543	-0.0780460948568	0.0
80	2006-12-18	20.344588	20.51	20.74	20.450001	607100	-1.18808898572	-0.391277112624	-0.1654119999999999	-0.742995759419	-0.351748210291	0.698604536758	0.00881947258993	0.0426474424155	0.0
81	2006-12-19	20.215761	20.6	20.719999	20.35	974900	0.800504513763	-0.945350899123	-0.3842390000000009	-0.538634786902	-0.350065015472	0.631615429797	-0.151585675544	-0.0863189579211	0.0
82	2006-12-20	20.096846	20.42	20.530001	20.120001	1399800	0.523314147662	-0.79740449586	-0.3231540000000024	-0.429102219368	-0.346428069752	0.843568584878	-0.0547149956881	0.0677688933585	0.0
83	2006-12-21	20.067116	20.209999	20.700001	20.209999	1235800	-0.378413926585	-0.339204181016	-0.1428830000000012	-0.216455772702	-0.342646276866	0.967012997908	0.0202735597017	0.0264091066664	0.0
84	2006-12-22	19.908561	20.25	20.280001	20.030001	537600	-1.10863304671	-0.851612107113	-0.34143900000000116	-0.833705917295	-0.334971758547	0.967012997908	-0.19220408661	-0.114650913432	0.0
85	2006-12-26	19.859014	20.030001	20.17	20.01	549000	-0.152794127368	-0.415957468409	-0.17098700000000022	-1.06377475201	-0.328189503557	1.1429213873	0.0473581411286	0.142051243798	0.0
86	2006-12-27	19.789437	20.08	20.08	19.719999	1627900	3.01712581027	-0.726487932841	-0.2905629999999988	-0.542334181018	-0.329030067914	1.19991504681	-0.0830828225043	-0.0898016284782	1.0
87	2006-12-28	19.809316	19.83	20.059999	19.799999	1037200	-0.779056605382	-0.0238001396826	-0.02068399999999926	-0.799019698997	-0.331973228328	1.1429213873	0.0579955506521	0.0776721093692	1.0
88	2006-12-29	19.839133	19.9	20.219999	19.85	934100	-0.349458534488	-0.129281636995	-0.06086699999999823	-0.513115872329	-0.336802660391	0.967012997908	-0.000541838786984	-0.0448183818602	1.0
89	2007-01-03	19.91865	19.959999	20.360001	19.9	1862500	1.43329170715	-0.0776262072472	-0.0413490000000003	-0.281994462414	-0.342259266265	0.950561399414	0.0684128671422	0.0370930552918	1.0
90	2007-01-04	20.236712	20.040001	20.379999	20.040001	1086800	-0.866495164008	0.54448466207	0.19671100000000052	-0.603425439384	-0.34515443097	0.522696147365	0.309734367657	0.104836544039	0.0
91	2007-01-05	20.157197	20.360001	20.440001	20.110001	1028500	-0.274844073173	-0.490498631784	-0.20280400000000043	-0.634271427863	-0.34624207673	0.210033315232	-0.314993716689	-0.331760701372	1.0
92	2007-01-08	20.524955	20.23	20.690001	20.219999	1570200	0.671455052932	0.793808226054	0.2949549999999981	-0.282267790788	-0.334379816545	0.522696147365	0.544791415027	0.491664569833	0.0
93	2007-01-09	20.4355	20.66	20.719999	20.26	1555800	-0.202325918631	-0.537886573272	-0.22449999999999903	-0.317489334346	-0.32733085812	0.415132591565	-0.396480271891	-0.549754066636	1.0
94	2007-01-10	20.465319	20.559999	20.65	20.299999	1572800	-0.169554395868	-0.210210421443	-0.09468000000000032	-0.594095816049	-0.321989015823	0.231820687391	0.171835991982	0.381055764692	1.0
95	2007-01-11	20.733685	20.58	20.9	20.58	1597000	-0.162282319182	0.421594362852	0.15368500000000296	-0.675737570614	-0.310742769759	0.448303525539	0.26376981903	-0.011147481427	0.0
96	2007-01-12	20.674047	20.85	20.860001	20.52	1274600	-0.516557779752	-0.410852267768	-0.1759529999999998	-0.629765934687	-0.311008169449	0.495699465306	-0.265896048084	-0.282296615547	1.0
97	2007-01-16	20.783381	20.77	20.969999	20.76	1128600	-0.374151739548	0.0645022386266	0.013380999999998977	-0.95544330435	-0.313679980004	1.09552544753	0.220937759742	0.304553427578	0.0
98	2007-01-17	20.733685	20.91	20.93	20.75	1470100	0.306031113189	-0.410491017458	-0.1763149999999989	-1.03143340192	-0.324108277409	1.09552544753	-0.156199325832	-0.230370670962	1.0
99	2007-01-18	20.763502	20.799999	20.889999	20.610001	1409700	-0.254366687664	-0.0610402760701	-0.03649700000000067	-0.780577636482	-0.336310794669	0.967012997908	0.0882570814718	0.155533607174	1.0
100	2007-01-19	20.82314	20.92	20.969999	20.809999	957600	-0.710320374505	-0.211516684588	-0.09686000000000305	-1.08228715642	-0.338849255864	1.00758744675	0.0308037605843	-0.0524696480373	1.0
101	2007-01-22	20.902655	20.950001	21.139999	20.870001	2127900	1.80543026622	-0.0874836198089	-0.047346000000001	-0.810240422327	-0.346357320812	1.1429213873	0.0485589830135	0.00882080659086	0.0
102	2007-01-23	20.793321	21.059999	21.1	20.870001	1357500	-0.77773085462	-0.631896014333	-0.2666780000000024	-0.909553854324	-0.347242968104	1.18349583614	-0.178138523133	-0.107314982056	1.0
103	2007-01-24	20.942412	20.879999	21.139999	20.85	1061000	-0.543524355565	0.187217294397	0.062412999999999386	-0.760063844601	-0.349306930161	1.09552544753	0.263768347539	0.242639722263	1.0
104	2007-01-25	20.982171	21.07	21.18	20.82	1288600	0.162418606256	-0.187360719714	-0.08782899999999927	-0.591035451844	-0.352142327448	1.28788543542	-0.0924717768935	-0.22683535702	1.0
105	2007-01-26	21.439384	21.1	21.6	20.959999	1691600	0.322590379497	0.872541912257	0.339383999999999	0.0827050808616	-0.337654820104	0.158107692313	0.524941524946	0.327438925723	1.0
